"Date","Price","Open","High","Low","Vol.","Change %"
"01/25/2021","5.130","5.420","5.480","4.980","11.44M","-4.82%"
"01/22/2021","5.390","5.270","5.490","5.180","6.96M","-1.82%"
"01/21/2021","5.490","5.590","5.640","5.390","7.54M","-1.79%"
"01/20/2021","5.590","5.460","5.750","5.440","12.02M","3.90%"
"01/19/2021","5.380","5.490","5.500","5.260","9.29M","1.32%"
"01/15/2021","5.310","5.730","5.740","5.280","15.05M","-9.23%"
"01/14/2021","5.850","5.870","5.990","5.760","7.73M","1.04%"
"01/13/2021","5.790","6.040","6.050","5.710","10.15M","-5.08%"
"01/12/2021","6.100","5.930","6.120","5.780","10.28M","2.01%"
"01/11/2021","5.980","5.820","6.080","5.760","7.57M","-1.64%"
"01/08/2021","6.080","6.580","6.580","5.940","16.69M","-10.98%"
"01/07/2021","6.830","6.920","7.050","6.720","8.44M","-2.01%"
"01/06/2021","6.970","6.920","6.980","6.690","9.96M","0.14%"
"01/05/2021","6.960","6.900","7.000","6.680","9.05M","2.50%"
"01/04/2021","6.790","6.840","7.060","6.640","14.41M","4.78%"
"12/31/2020","6.480","6.650","6.670","6.370","7.59M","-2.56%"
"12/30/2020","6.650","6.140","6.670","6.120","9.57M","8.13%"
"12/29/2020","6.150","6.250","6.290","5.990","7.13M","-1.76%"
"12/28/2020","6.260","6.410","6.640","6.250","9.64M","0.32%"
"12/24/2020","6.240","6.050","6.290","5.920","6.17M","3.31%"
"12/23/2020","6.040","5.990","6.150","5.940","4.94M","2.37%"
"12/22/2020","5.900","6.210","6.250","5.820","8.03M","-5.14%"
"12/21/2020","6.220","6.180","6.340","6.110","10.69M","1.97%"
"12/18/2020","6.100","6.410","6.410","6.080","17.64M","-4.69%"
"12/17/2020","6.400","6.050","6.470","6.030","17.92M","9.97%"
"12/16/2020","5.820","5.570","5.850","5.560","11.83M","7.38%"
"12/15/2020","5.420","5.170","5.450","5.130","9.04M","8.18%"
"12/14/2020","5.010","5.110","5.200","5.000","5.33M","-1.57%"
"12/11/2020","5.090","5.190","5.280","5.060","4.67M","-2.49%"
"12/10/2020","5.220","5.120","5.300","5.100","6.06M","3.16%"
"12/09/2020","5.060","5.270","5.300","4.980","7.13M","-4.89%"
"12/08/2020","5.320","5.380","5.420","5.270","6.39M","-0.37%"
"12/07/2020","5.340","5.150","5.400","5.090","6.97M","3.09%"
"12/04/2020","5.180","5.140","5.250","5.080","6.75M","2.17%"
"12/03/2020","5.070","5.250","5.270","5.030","5.67M","-2.87%"
"12/02/2020","5.220","5.170","5.240","5.020","7.38M","0.97%"
"12/01/2020","5.170","5.050","5.180","4.980","10.41M","8.16%"
"11/30/2020","4.780","4.710","4.900","4.680","11.94M","-0.21%"
"11/27/2020","4.790","4.750","4.840","4.690","4.76M","-0.62%"
"11/25/2020","4.820","4.770","4.860","4.750","6.90M","2.55%"
"11/24/2020","4.700","4.720","4.870","4.650","10.71M","-3.69%"
"11/23/2020","4.880","5.070","5.120","4.830","8.83M","-5.24%"
"11/20/2020","5.150","5.120","5.260","5.110","8.51M","1.98%"
"11/19/2020","5.050","4.960","5.060","4.890","6.51M","0.80%"
"11/18/2020","5.010","5.240","5.260","5.000","6.85M","-4.93%"
"11/17/2020","5.270","5.510","5.550","5.200","7.20M","-5.72%"
"11/16/2020","5.590","5.280","5.610","5.250","7.96M","4.88%"
"11/13/2020","5.330","5.370","5.420","5.290","4.86M","2.11%"
"11/12/2020","5.220","5.060","5.350","5.030","7.38M","3.78%"
"11/11/2020","5.030","5.130","5.180","4.980","6.98M","-4.37%"
"11/10/2020","5.260","5.200","5.350","5.040","8.14M","1.35%"
"11/09/2020","5.190","5.120","5.280","4.940","11.56M","-7.16%"
"11/06/2020","5.590","5.610","5.740","5.470","9.31M","1.27%"
"11/05/2020","5.520","5.080","5.570","5.060","11.13M","15.72%"
"11/04/2020","4.770","5.000","5.050","4.760","6.57M","-6.29%"
"11/03/2020","5.090","4.950","5.110","4.870","6.70M","4.95%"
"11/02/2020","4.850","4.670","4.870","4.600","6.62M","5.90%"
"10/30/2020","4.580","4.710","4.710","4.320","13.90M","-0.65%"
"10/29/2020","4.610","4.480","4.660","4.410","6.92M","-0.43%"
"10/28/2020","4.630","4.850","4.880","4.570","10.29M","-8.86%"
"10/27/2020","5.080","5.090","5.130","5.030","4.98M","0.00%"
"10/26/2020","5.080","5.070","5.180","5.010","7.26M","-1.36%"
"10/23/2020","5.150","5.250","5.290","5.100","5.28M","-1.90%"
"10/22/2020","5.250","5.150","5.280","5.100","7.96M","0.00%"
"10/21/2020","5.250","5.280","5.430","5.200","6.62M","0.77%"
"10/20/2020","5.210","5.180","5.290","5.120","4.50M","0.97%"
"10/19/2020","5.160","5.390","5.420","5.140","5.74M","-2.64%"
"10/16/2020","5.300","5.420","5.480","5.290","4.08M","-2.57%"
"10/15/2020","5.440","5.270","5.470","5.230","4.57M","-0.37%"
"10/14/2020","5.460","5.530","5.540","5.420","5.46M","0.92%"
"10/13/2020","5.410","5.420","5.460","5.230","5.17M","-2.35%"
"10/12/2020","5.540","5.560","5.600","5.430","6.17M","0.18%"
"10/09/2020","5.530","5.370","5.530","5.260","8.42M","6.35%"
"10/08/2020","5.200","5.220","5.260","5.100","4.34M","0.78%"
"10/07/2020","5.160","5.130","5.200","5.000","7.42M","2.79%"
"10/06/2020","5.020","5.320","5.360","5.010","10.65M","-5.10%"
"10/05/2020","5.290","5.150","5.350","5.130","6.89M","4.13%"
"10/02/2020","5.080","5.120","5.230","5.030","6.67M","-2.50%"
"10/01/2020","5.210","5.140","5.240","5.020","7.94M","2.56%"
"09/30/2020","5.080","5.020","5.170","4.980","7.12M","0.20%"
"09/29/2020","5.070","5.060","5.130","4.950","6.60M","1.20%"
"09/28/2020","5.010","5.050","5.090","4.900","6.84M","1.83%"
"09/25/2020","4.920","4.890","4.970","4.710","6.34M","-1.01%"
"09/24/2020","4.970","4.650","5.050","4.600","8.16M","5.30%"
"09/23/2020","4.720","5.140","5.240","4.710","14.69M","-10.27%"
"09/22/2020","5.260","5.280","5.350","5.160","8.32M","0.38%"
"09/21/2020","5.240","5.480","5.720","5.210","13.45M","-7.75%"
"09/18/2020","5.680","5.830","5.930","5.670","15.51M","-1.56%"
"09/17/2020","5.770","5.560","5.790","5.460","6.97M","-0.17%"
"09/16/2020","5.780","5.870","5.880","5.680","7.89M","-0.34%"
"09/15/2020","5.800","5.870","5.910","5.690","7.37M","0.69%"
"09/14/2020","5.760","5.570","5.790","5.540","9.49M","5.69%"
"09/11/2020","5.450","5.680","5.710","5.440","6.55M","-3.02%"
"09/10/2020","5.620","5.800","5.920","5.590","8.31M","-1.75%"
"09/09/2020","5.720","5.560","5.730","5.470","8.25M","4.95%"
"09/08/2020","5.450","5.410","5.620","5.280","9.54M","-2.33%"
"09/04/2020","5.580","5.670","5.750","5.210","13.19M","-2.96%"
"09/03/2020","5.750","5.750","5.840","5.500","9.52M","-1.88%"
"09/02/2020","5.860","5.840","5.870","5.580","7.20M","-1.84%"
"09/01/2020","5.970","6.200","6.240","5.870","9.26M","-0.83%"
"08/31/2020","6.020","6.010","6.130","5.910","8.69M","2.03%"
"08/28/2020","5.900","5.880","6.000","5.750","7.63M","3.51%"
"08/27/2020","5.700","5.860","5.900","5.520","9.94M","-1.21%"
"08/26/2020","5.770","5.370","5.840","5.340","10.99M","6.26%"
"08/25/2020","5.430","5.660","5.700","5.220","13.15M","-4.57%"
"08/24/2020","5.690","5.910","5.920","5.650","8.14M","-2.07%"
"08/21/2020","5.810","5.850","5.950","5.720","8.09M","-3.49%"
"08/20/2020","6.020","5.860","6.080","5.800","7.69M","2.21%"
"08/19/2020","5.890","6.080","6.150","5.860","10.31M","-4.54%"
"08/18/2020","6.170","6.490","6.500","6.040","10.72M","-3.14%"
"08/17/2020","6.370","6.300","6.510","6.210","12.61M","5.46%"
"08/14/2020","6.040","6.020","6.140","5.840","9.59M","-1.15%"
"08/13/2020","6.110","5.760","6.170","5.650","16.19M","8.33%"
"08/12/2020","5.640","5.750","5.900","5.610","11.14M","0.18%"
"08/11/2020","5.630","5.780","5.960","5.560","18.38M","-9.63%"
"08/10/2020","6.230","6.160","6.550","6.160","12.39M","1.80%"
"08/07/2020","6.120","6.530","6.550","5.830","18.10M","-7.97%"
"08/06/2020","6.650","6.480","6.790","6.290","20.00M","3.58%"
"08/05/2020","6.420","6.290","6.650","6.240","19.41M","6.12%"
"08/04/2020","6.050","5.580","6.090","5.520","16.51M","8.23%"
"08/03/2020","5.590","5.550","5.620","5.310","11.60M","1.27%"
"07/31/2020","5.520","5.470","5.530","5.320","11.26M","3.18%"
"07/30/2020","5.350","5.210","5.450","5.190","13.08M","-3.08%"
"07/29/2020","5.520","5.500","5.620","5.290","12.73M","1.10%"
"07/28/2020","5.460","5.420","5.640","5.330","11.88M","-0.91%"
"07/27/2020","5.510","5.500","5.680","5.340","17.20M","5.96%"
"07/24/2020","5.200","5.150","5.350","5.070","13.61M","1.36%"
"07/23/2020","5.130","5.180","5.340","4.960","21.75M","-3.75%"
"07/22/2020","5.330","5.020","5.460","4.900","22.90M","7.03%"
"07/21/2020","4.980","5.120","5.260","4.900","19.19M","2.89%"
"07/20/2020","4.840","4.670","4.880","4.580","14.76M","5.91%"
"07/17/2020","4.570","4.400","4.620","4.340","14.55M","7.78%"
"07/16/2020","4.240","4.350","4.410","4.140","8.47M","-4.07%"
"07/15/2020","4.420","4.240","4.430","4.060","12.87M","4.49%"
"07/14/2020","4.230","3.810","4.230","3.770","12.47M","10.44%"
"07/13/2020","3.830","4.230","4.230","3.820","15.77M","-4.73%"
"07/10/2020","4.020","3.830","4.030","3.830","14.93M","6.07%"
"07/09/2020","3.790","3.710","3.960","3.630","17.61M","5.28%"
"07/08/2020","3.600","3.510","3.630","3.440","14.28M","6.19%"
"07/07/2020","3.390","3.190","3.450","3.190","10.78M","3.67%"
"07/06/2020","3.270","3.320","3.350","3.190","7.69M","2.51%"
"07/02/2020","3.190","3.150","3.320","3.150","8.05M","-0.93%"
"07/01/2020","3.220","3.290","3.290","3.110","8.74M","-1.53%"
"06/30/2020","3.270","3.050","3.280","3.020","11.82M","6.51%"
"06/29/2020","3.070","3.020","3.070","2.950","6.67M","3.72%"
"06/26/2020","2.960","2.970","3.000","2.870","8.76M","-0.67%"
"06/25/2020","2.980","2.990","2.990","2.880","6.26M","1.71%"
"06/24/2020","2.930","3.040","3.040","2.850","9.81M","-4.56%"
"06/23/2020","3.070","3.120","3.160","3.010","7.45M","1.32%"
"06/22/2020","3.030","3.000","3.160","2.980","11.02M","6.32%"
"06/19/2020","2.850","2.860","2.960","2.790","15.72M","3.26%"
"06/18/2020","2.760","2.890","2.940","2.730","9.65M","-5.80%"
"06/17/2020","2.930","3.060","3.060","2.900","7.40M","-4.25%"
"06/16/2020","3.060","3.180","3.190","3.010","5.40M","-2.24%"
"06/15/2020","3.130","2.950","3.130","2.790","7.91M","0.97%"
"06/12/2020","3.100","3.160","3.190","3.030","6.66M","1.31%"
"06/11/2020","3.060","3.420","3.430","3.010","11.95M","-11.05%"
"06/10/2020","3.440","3.260","3.470","3.200","12.76M","8.86%"
"06/09/2020","3.160","3.250","3.310","3.150","7.68M","-4.53%"
"06/08/2020","3.310","3.200","3.330","3.110","6.81M","4.09%"
"06/05/2020","3.180","3.150","3.190","3.060","9.99M","-3.05%"
"06/04/2020","3.280","3.310","3.360","3.210","7.78M","0.31%"
"06/03/2020","3.270","3.200","3.340","3.160","7.51M","-0.61%"
"06/02/2020","3.290","3.600","3.650","3.290","11.68M","-8.36%"
"06/01/2020","3.590","3.400","3.620","3.360","11.30M","8.13%"
"05/29/2020","3.320","3.280","3.380","3.230","10.66M","5.40%"
"05/28/2020","3.150","3.380","3.420","3.130","8.21M","-3.67%"
"05/27/2020","3.270","3.040","3.280","2.990","11.03M","4.47%"
"05/26/2020","3.130","3.350","3.350","3.090","10.06M","-6.57%"
"05/22/2020","3.350","3.490","3.570","3.330","7.66M","-2.62%"
"05/21/2020","3.440","3.430","3.460","3.230","9.99M","-2.55%"
"05/20/2020","3.530","3.360","3.540","3.350","13.25M","5.37%"
"05/19/2020","3.350","3.210","3.450","3.160","15.26M","6.35%"
"05/18/2020","3.150","3.150","3.210","3.010","13.30M","5.35%"
"05/15/2020","2.990","2.740","3.010","2.720","15.75M","13.26%"
"05/14/2020","2.640","2.550","2.650","2.480","9.21M","2.72%"
"05/13/2020","2.570","2.570","2.650","2.460","8.10M","1.58%"
"05/12/2020","2.530","2.650","2.690","2.520","5.20M","-0.78%"
"05/11/2020","2.550","2.650","2.680","2.530","5.94M","-4.14%"
"05/08/2020","2.660","2.600","2.690","2.550","7.55M","5.98%"
"05/07/2020","2.510","2.500","2.590","2.300","13.38M","-2.33%"
"05/06/2020","2.570","2.600","2.620","2.500","5.52M","-2.65%"
"05/05/2020","2.640","2.700","2.710","2.570","7.13M","-2.58%"
"05/04/2020","2.710","2.680","2.710","2.610","6.40M","0.37%"
"05/01/2020","2.700","2.560","2.720","2.520","8.81M","2.66%"
"04/30/2020","2.630","2.750","2.760","2.590","8.97M","-4.01%"
"04/29/2020","2.740","2.520","2.770","2.520","11.81M","10.04%"
"04/28/2020","2.490","2.520","2.520","2.410","5.41M","-0.40%"
"04/27/2020","2.500","2.490","2.530","2.380","6.09M","1.21%"
"04/24/2020","2.470","2.560","2.600","2.370","8.83M","0.00%"
"04/23/2020","2.470","2.500","2.640","2.430","10.96M","2.92%"
"04/22/2020","2.400","2.380","2.450","2.350","8.47M","5.73%"
"04/21/2020","2.270","2.200","2.310","2.160","6.45M","-2.58%"
"04/20/2020","2.330","2.220","2.350","2.220","6.71M","7.37%"
"04/17/2020","2.170","2.300","2.380","2.140","15.42M","-8.82%"
"04/16/2020","2.380","2.320","2.450","2.270","11.33M","6.73%"
"04/15/2020","2.230","2.230","2.420","2.140","9.43M","-5.51%"
"04/14/2020","2.360","2.400","2.500","2.240","15.82M","1.72%"
"04/13/2020","2.320","2.130","2.340","1.970","11.43M","10.48%"
"04/09/2020","2.100","1.940","2.110","1.930","12.14M","14.75%"
"04/08/2020","1.830","1.820","1.880","1.800","6.32M","1.67%"
"04/07/2020","1.800","1.960","1.990","1.740","8.18M","-3.74%"
"04/06/2020","1.870","1.800","1.910","1.790","9.50M","10.00%"
"04/03/2020","1.700","1.820","1.820","1.660","6.24M","-2.30%"
"04/02/2020","1.740","1.760","1.850","1.720","7.84M","2.96%"
"04/01/2020","1.690","1.770","1.830","1.680","8.67M","-7.14%"
"03/31/2020","1.820","1.900","1.980","1.770","7.93M","-1.62%"
"03/30/2020","1.850","1.910","2.080","1.810","8.05M","-3.65%"
"03/27/2020","1.920","2.100","2.150","1.900","6.92M","-11.93%"
"03/26/2020","2.180","2.350","2.520","2.100","11.32M","-3.96%"
"03/25/2020","2.270","2.050","2.330","1.920","10.73M","9.66%"
"03/24/2020","2.070","2.010","2.140","1.860","13.92M","13.11%"
"03/23/2020","1.830","1.820","1.870","1.670","10.05M","10.24%"
"03/20/2020","1.660","1.900","1.900","1.600","15.10M","-6.74%"
"03/19/2020","1.780","1.670","2.100","1.440","14.65M","10.56%"
"03/18/2020","1.610","1.980","2.210","1.550","11.58M","-24.06%"
"03/17/2020","2.120","1.700","2.200","1.680","19.02M","24.71%"
"03/16/2020","1.700","1.520","1.800","1.400","12.81M","0.59%"
"03/13/2020","1.690","1.770","1.860","1.650","12.79M","0.00%"
"03/12/2020","1.690","1.890","1.950","1.670","12.03M","-17.16%"
"03/11/2020","2.040","2.210","2.240","2.000","10.86M","-10.53%"
"03/10/2020","2.280","2.330","2.330","2.080","9.61M","1.33%"
"03/09/2020","2.250","2.390","2.530","2.210","7.66M","-14.77%"
"03/06/2020","2.640","2.740","2.750","2.540","8.19M","-4.35%"
"03/05/2020","2.760","2.810","2.840","2.690","6.90M","-1.08%"
"03/04/2020","2.790","2.830","2.850","2.620","9.58M","0.36%"
"03/03/2020","2.780","2.860","2.960","2.630","13.93M","-1.77%"
"03/02/2020","2.830","2.730","2.830","2.610","6.61M","7.20%"
"02/28/2020","2.640","2.550","2.660","2.380","12.41M","-6.38%"
"02/27/2020","2.820","3.080","3.090","2.750","14.68M","-7.84%"
"02/26/2020","3.060","3.010","3.100","2.930","7.45M","0.99%"
"02/25/2020","3.030","3.090","3.190","3.000","12.62M","-2.57%"
"02/24/2020","3.110","3.400","3.410","3.060","8.83M","-5.47%"
"02/21/2020","3.290","3.320","3.350","3.250","9.14M","1.23%"
"02/20/2020","3.250","3.320","3.370","3.160","8.36M","-2.11%"
"02/19/2020","3.320","3.260","3.360","3.190","10.38M","2.79%"
"02/18/2020","3.230","2.990","3.260","2.980","15.00M","10.62%"
"02/14/2020","2.920","2.980","3.020","2.890","6.17M","-1.35%"
"02/13/2020","2.960","2.960","3.070","2.950","6.33M","1.72%"
"02/12/2020","2.910","3.150","3.160","2.900","11.48M","-7.62%"
"02/11/2020","3.150","3.180","3.240","3.120","6.47M","-0.32%"
"02/10/2020","3.160","3.450","3.450","3.140","10.36M","-7.87%"
"02/07/2020","3.430","3.380","3.470","3.370","10.38M","0.00%"
"02/06/2020","3.430","3.140","3.440","3.090","17.85M","11.36%"
"02/05/2020","3.080","2.900","3.090","2.900","7.27M","5.48%"
"02/04/2020","2.920","2.960","2.970","2.870","9.02M","-2.34%"
"02/03/2020","2.990","3.020","3.050","2.920","8.23M","-1.32%"
"01/31/2020","3.030","2.980","3.070","2.970","6.27M","1.68%"
"01/30/2020","2.980","3.090","3.090","2.970","9.40M","-2.30%"
"01/29/2020","3.050","2.830","3.090","2.820","8.44M","5.90%"
"01/28/2020","2.880","3.130","3.150","2.870","11.59M","-9.43%"
"01/27/2020","3.180","3.230","3.240","3.120","9.29M","-0.31%"
"01/24/2020","3.190","3.140","3.210","3.100","5.36M","1.59%"
"01/23/2020","3.140","3.140","3.200","3.100","4.99M","0.32%"
"01/22/2020","3.130","3.140","3.180","3.110","3.91M","0.32%"
"01/21/2020","3.120","3.040","3.150","3.010","9.08M","0.65%"
"01/17/2020","3.100","3.230","3.230","3.080","6.57M","-4.02%"
"01/16/2020","3.230","3.180","3.250","3.150","5.05M","-0.31%"
"01/15/2020","3.240","3.170","3.250","3.110","10.05M","3.18%"
"01/14/2020","3.140","2.990","3.190","2.980","11.43M","2.95%"
"01/13/2020","3.050","3.080","3.100","3.000","7.90M","-0.97%"
"01/10/2020","3.080","3.100","3.150","3.040","10.45M","0.33%"
"01/09/2020","3.070","3.190","3.230","3.060","10.63M","-5.83%"
"01/08/2020","3.260","3.470","3.480","3.250","9.70M","-4.40%"
"01/07/2020","3.410","3.310","3.470","3.230","18.27M","3.02%"
"01/06/2020","3.310","3.430","3.430","3.210","11.50M","-1.19%"
"01/03/2020","3.350","3.500","3.510","3.310","11.77M","-2.05%"
"01/02/2020","3.420","3.450","3.460","3.350","6.84M","0.88%"
"12/31/2019","3.390","3.410","3.450","3.370","6.37M","0.30%"
"12/30/2019","3.380","3.340","3.480","3.320","9.95M","2.11%"
"12/27/2019","3.310","3.410","3.430","3.290","8.94M","-2.65%"
"12/26/2019","3.400","3.440","3.510","3.350","12.58M","0.59%"
"12/24/2019","3.380","3.330","3.450","3.310","7.38M","3.68%"
"12/23/2019","3.260","3.020","3.320","3.020","13.63M","8.67%"
"12/20/2019","3.000","3.070","3.090","2.960","21.17M","-1.32%"
"12/19/2019","3.040","3.120","3.120","3.010","10.08M","-3.18%"
"12/18/2019","3.140","3.040","3.150","3.000","6.84M","3.97%"
"12/17/2019","3.020","2.980","3.070","2.960","7.20M","-2.27%"
"12/16/2019","3.090","3.080","3.100","3.040","7.95M","1.31%"
"12/13/2019","3.050","2.930","3.100","2.930","10.79M","3.39%"
"12/12/2019","2.950","2.900","2.960","2.800","11.23M","3.15%"
"12/11/2019","2.860","2.820","2.870","2.770","8.14M","2.14%"
"12/10/2019","2.800","2.780","2.810","2.760","4.94M","1.08%"
"12/09/2019","2.770","2.810","2.840","2.730","7.66M","-0.36%"
"12/06/2019","2.780","2.820","2.870","2.680","11.97M","-4.79%"
"12/05/2019","2.920","2.790","2.990","2.780","11.03M","5.42%"
"12/04/2019","2.770","2.740","2.790","2.670","9.39M","0.73%"
"12/03/2019","2.750","2.550","2.770","2.550","13.66M","8.70%"
"12/02/2019","2.530","2.470","2.560","2.460","7.62M","2.43%"
"11/29/2019","2.470","2.390","2.530","2.380","6.60M","3.35%"
"11/27/2019","2.390","2.360","2.390","2.280","7.73M","-0.42%"
"11/26/2019","2.400","2.380","2.420","2.340","7.06M","2.13%"
"11/25/2019","2.350","2.330","2.420","2.330","6.48M","0.86%"
"11/22/2019","2.330","2.370","2.400","2.320","7.40M","-1.69%"
"11/21/2019","2.370","2.460","2.480","2.360","6.99M","-4.05%"
"11/20/2019","2.470","2.470","2.520","2.450","7.78M","0.82%"
"11/19/2019","2.450","2.450","2.530","2.440","9.34M","0.00%"
"11/18/2019","2.450","2.360","2.470","2.350","6.74M","2.51%"
"11/15/2019","2.390","2.350","2.460","2.350","8.95M","-0.42%"
"11/14/2019","2.400","2.430","2.480","2.370","7.67M","-1.23%"
"11/13/2019","2.430","2.470","2.490","2.420","8.84M","0.41%"
"11/12/2019","2.420","2.440","2.450","2.320","11.06M","-0.82%"
"11/11/2019","2.440","2.340","2.460","2.310","9.21M","5.63%"
"11/08/2019","2.310","2.180","2.350","2.160","7.85M","3.59%"
"11/07/2019","2.230","2.260","2.310","2.050","13.17M","-5.91%"
"11/06/2019","2.370","2.300","2.400","2.270","10.41M","3.04%"
"11/05/2019","2.300","2.240","2.330","2.190","8.97M","-0.86%"
"11/04/2019","2.320","2.350","2.400","2.230","8.64M","-0.43%"
"11/01/2019","2.330","2.310","2.330","2.250","5.26M","1.30%"
"10/31/2019","2.300","2.240","2.320","2.220","9.62M","4.07%"
"10/30/2019","2.210","2.150","2.250","2.120","8.69M","3.27%"
"10/29/2019","2.140","2.060","2.160","2.050","6.91M","1.42%"
"10/28/2019","2.110","2.120","2.120","2.040","5.17M","0.48%"
"10/25/2019","2.100","2.070","2.150","2.040","10.34M","4.48%"
"10/24/2019","2.010","2.020","2.040","2.000","9.13M","0.50%"
"10/23/2019","2.000","2.000","2.030","1.970","5.75M","0.50%"
"10/22/2019","1.990","1.970","2.000","1.920","3.59M","1.53%"
"10/21/2019","1.960","2.010","2.020","1.930","3.69M","-1.51%"
"10/18/2019","1.990","1.990","2.040","1.900","5.30M","-0.50%"
"10/17/2019","2.000","1.860","2.010","1.850","5.47M","7.53%"
"10/16/2019","1.860","1.830","1.900","1.820","5.09M","2.20%"
"10/15/2019","1.820","1.860","1.890","1.780","6.07M","-3.19%"
"10/14/2019","1.880","1.920","1.940","1.860","4.26M","-1.57%"
"10/11/2019","1.910","1.960","1.960","1.890","7.83M","-4.02%"
"10/10/2019","1.990","1.970","2.000","1.890","9.03M","1.02%"
"10/09/2019","1.970","2.030","2.030","1.960","8.26M","-1.99%"
"10/08/2019","2.010","1.970","2.040","1.970","10.09M","4.15%"
"10/07/2019","1.930","1.900","1.970","1.890","4.79M","0.52%"
"10/04/2019","1.920","1.870","1.920","1.840","4.40M","1.59%"
"10/03/2019","1.890","1.920","1.950","1.880","6.61M","-2.07%"
"10/02/2019","1.930","1.890","1.940","1.830","8.79M","4.89%"
"10/01/2019","1.840","1.780","1.890","1.750","6.25M","4.55%"
"09/30/2019","1.760","1.900","1.910","1.740","8.91M","-9.28%"
"09/27/2019","1.940","1.850","1.990","1.820","6.70M","1.57%"
"09/26/2019","1.910","2.000","2.000","1.860","11.06M","-4.50%"
"09/25/2019","2.000","2.060","2.080","1.940","8.57M","-3.38%"
"09/24/2019","2.070","2.050","2.090","1.990","10.40M","0.49%"
"09/23/2019","2.060","2.050","2.100","2.000","13.11M","4.04%"
"09/20/2019","1.980","1.890","1.990","1.870","9.58M","5.32%"
"09/19/2019","1.880","1.890","1.930","1.870","5.41M","-0.53%"
"09/18/2019","1.890","1.950","1.970","1.830","9.89M","-3.57%"
"09/17/2019","1.960","1.960","2.000","1.910","5.71M","0.00%"
"09/16/2019","1.960","1.860","1.990","1.820","10.57M","8.29%"
"09/13/2019","1.810","1.950","1.990","1.800","9.17M","-4.74%"
"09/12/2019","1.900","2.040","2.080","1.880","12.13M","-5.00%"
"09/11/2019","2.000","1.940","2.030","1.900","9.22M","3.63%"
"09/10/2019","1.930","1.740","1.950","1.740","8.87M","10.29%"
"09/09/2019","1.750","1.820","1.840","1.730","9.54M","-2.78%"
"09/06/2019","1.800","1.820","1.900","1.790","13.02M","-0.55%"
"09/05/2019","1.810","1.900","1.900","1.810","14.41M","-6.70%"
"09/04/2019","1.940","1.900","1.990","1.890","14.22M","2.65%"
"09/03/2019","1.890","1.800","1.910","1.800","9.67M","6.18%"
"08/30/2019","1.780","1.760","1.800","1.720","6.04M","1.14%"
"08/29/2019","1.760","1.860","1.880","1.710","11.65M","-4.35%"
"08/28/2019","1.840","1.830","1.900","1.790","10.86M","3.37%"
"08/27/2019","1.780","1.680","1.790","1.670","9.41M","7.23%"
"08/26/2019","1.660","1.730","1.740","1.630","6.34M","-0.60%"
"08/23/2019","1.670","1.600","1.690","1.590","7.99M","5.70%"
"08/22/2019","1.580","1.610","1.650","1.570","9.19M","-2.47%"
"08/21/2019","1.620","1.580","1.660","1.550","5.56M","3.18%"
"08/20/2019","1.570","1.550","1.600","1.520","6.97M","3.29%"
"08/19/2019","1.520","1.460","1.580","1.440","8.78M","4.83%"
"08/16/2019","1.450","1.460","1.520","1.440","6.19M","-0.68%"
"08/15/2019","1.460","1.450","1.490","1.380","10.35M","1.39%"
"08/14/2019","1.440","1.600","1.600","1.430","11.96M","-6.49%"
"08/13/2019","1.540","1.660","1.680","1.520","9.87M","-3.75%"
"08/12/2019","1.600","1.600","1.650","1.580","6.91M","1.91%"
"08/09/2019","1.570","1.710","1.730","1.500","12.81M","-8.19%"
"08/08/2019","1.710","1.670","1.750","1.670","12.20M","2.40%"
"08/07/2019","1.670","2.080","2.080","1.600","21.24M","-16.50%"
"08/06/2019","2.000","2.010","2.030","1.920","9.92M","-0.50%"
"08/05/2019","2.010","1.940","2.070","1.940","13.16M","6.35%"
"08/02/2019","1.890","1.890","1.920","1.860","5.37M","-0.53%"
"08/01/2019","1.900","1.810","1.930","1.810","6.27M","2.70%"
"07/31/2019","1.850","1.940","1.980","1.840","10.93M","-5.13%"
"07/30/2019","1.950","1.910","1.970","1.880","7.43M","2.09%"
"07/29/2019","1.910","1.900","1.930","1.820","6.55M","1.60%"
"07/26/2019","1.880","1.830","1.890","1.800","5.98M","2.17%"
"07/25/2019","1.840","2.000","2.010","1.810","9.69M","-8.46%"
"07/24/2019","2.010","1.970","2.010","1.910","9.45M","3.61%"
"07/23/2019","1.940","1.970","2.000","1.900","7.79M","-1.02%"
"07/22/2019","1.960","1.920","1.980","1.900","9.94M","3.70%"
"07/19/2019","1.890","2.010","2.070","1.850","16.06M","-5.97%"
"07/18/2019","2.010","1.980","2.020","1.860","17.53M","2.55%"
"07/17/2019","1.960","1.790","2.000","1.740","22.64M","11.36%"
"07/16/2019","1.760","1.740","1.850","1.710","8.51M","1.73%"
"07/15/2019","1.730","1.740","1.760","1.690","3.11M","0.00%"
"07/12/2019","1.730","1.730","1.750","1.700","3.38M","0.58%"
"07/11/2019","1.720","1.740","1.760","1.660","7.36M","-1.15%"
"07/10/2019","1.740","1.720","1.750","1.680","5.24M","4.19%"
"07/09/2019","1.670","1.620","1.690","1.610","3.78M","1.83%"
"07/08/2019","1.640","1.710","1.720","1.620","6.50M","-4.65%"
"07/05/2019","1.720","1.640","1.740","1.630","4.20M","-1.15%"
"07/03/2019","1.740","1.730","1.770","1.660","4.01M","0.58%"
