Date,Open,High,Low,Close,Volume
13 Dicembre 2019,1.03,1.05,0.90,1.05,189600
16 Dicembre 2019,1.01,1.03,0.99,0.99,58200
17 Dicembre 2019,1.00,1.03,0.95,0.99,110600
18 Dicembre 2019,0.95,1.05,0.95,1.02,152600
19 Dicembre 2019,1.04,1.04,0.96,0.97,144100
20 Dicembre 2019,0.97,0.99,0.96,0.96,60900
23 Dicembre 2019,0.96,0.99,0.91,0.95,143000
24 Dicembre 2019,0.93,0.95,0.92,0.93,42900
26 Dicembre 2019,0.93,0.95,0.90,0.92,67600
27 Dicembre 2019,0.91,0.93,0.86,0.90,135200
30 Dicembre 2019,0.89,0.91,0.86,0.90,83800
31 Dicembre 2019,0.86,0.91,0.86,0.88,140100
2 Gennaio 2020,0.88,1.08,0.88,1.05,447600
3 Gennaio 2020,0.99,1.00,0.93,0.96,128000
6 Gennaio 2020,0.96,1.06,0.96,0.97,192100
7 Gennaio 2020,0.98,1.12,0.98,1.09,1039100
8 Gennaio 2020,1.13,1.13,0.92,0.95,487700
9 Gennaio 2020,0.90,0.95,0.90,0.93,129500
10 Gennaio 2020,0.96,0.99,0.92,0.93,186400
13 Gennaio 2020,0.93,0.96,0.90,0.91,92500
14 Gennaio 2020,0.95,1.03,0.95,0.99,346300
15 Gennaio 2020,1.05,1.05,0.97,0.99,107100
16 Gennaio 2020,0.99,1.04,0.94,1.02,138100
17 Gennaio 2020,0.99,1.04,0.99,1.03,139900
21 Gennaio 2020,1.02,1.04,0.97,0.98,138100
22 Gennaio 2020,0.97,1.01,0.97,0.98,55000
23 Gennaio 2020,0.97,0.97,0.94,0.94,78000
24 Gennaio 2020,0.94,0.95,0.92,0.93,91100
27 Gennaio 2020,0.91,1.00,0.91,0.95,102800
28 Gennaio 2020,0.97,1.12,0.97,1.01,510700
29 Gennaio 2020,1.04,1.04,0.97,0.99,85200
30 Gennaio 2020,0.99,1.10,0.96,1.07,238100
31 Gennaio 2020,1.10,1.10,0.99,1.04,163500
3 Febbraio 2020,1.04,1.06,1.00,1.02,102900
4 Febbraio 2020,1.05,1.05,0.99,1.02,63300
5 Febbraio 2020,1.05,1.17,1.05,1.15,433700
6 Febbraio 2020,1.18,1.20,1.08,1.11,259200
7 Febbraio 2020,1.10,1.20,1.10,1.14,96100
10 Febbraio 2020,1.20,1.22,1.08,1.11,199700
11 Febbraio 2020,1.11,1.28,1.10,1.18,415300
12 Febbraio 2020,1.22,1.35,1.22,1.26,449400
13 Febbraio 2020,1.27,1.34,1.22,1.25,128800
14 Febbraio 2020,1.25,1.30,1.24,1.25,92800
18 Febbraio 2020,1.18,1.22,1.06,1.11,303000
19 Febbraio 2020,1.19,1.19,1.01,1.07,224400
20 Febbraio 2020,1.04,1.05,1.00,1.04,101500
21 Febbraio 2020,1.01,1.05,1.00,1.03,86600
24 Febbraio 2020,1.01,1.04,0.96,0.98,150400
25 Febbraio 2020,0.98,1.00,0.95,0.95,48900
26 Febbraio 2020,0.95,0.99,0.95,0.96,113700
27 Febbraio 2020,0.96,0.96,0.80,0.93,197500
28 Febbraio 2020,0.85,0.90,0.83,0.86,141600
2 Marzo 2020,0.87,0.92,0.86,0.88,59800
3 Marzo 2020,0.91,0.92,0.85,0.90,81200
4 Marzo 2020,0.90,0.91,0.86,0.91,27800
5 Marzo 2020,0.95,0.95,0.89,0.91,59000
6 Marzo 2020,0.92,0.93,0.87,0.89,82000
9 Marzo 2020,0.78,0.78,0.63,0.72,161500
10 Marzo 2020,0.73,0.75,0.72,0.74,52700
11 Marzo 2020,0.74,0.78,0.70,0.72,60600
12 Marzo 2020,0.69,0.69,0.52,0.54,162500
13 Marzo 2020,0.62,0.62,0.53,0.60,89000
16 Marzo 2020,0.35,0.55,0.35,0.49,136000
17 Marzo 2020,0.51,0.52,0.48,0.48,73700
18 Marzo 2020,0.49,0.52,0.38,0.40,49200
19 Marzo 2020,0.40,0.48,0.40,0.48,85800
20 Marzo 2020,0.46,0.59,0.44,0.52,115900
23 Marzo 2020,0.53,0.56,0.45,0.45,97300
24 Marzo 2020,0.48,0.54,0.45,0.52,136400
25 Marzo 2020,0.53,0.53,0.49,0.50,88400
26 Marzo 2020,0.51,0.54,0.50,0.52,89600
27 Marzo 2020,0.51,0.54,0.49,0.50,125400
30 Marzo 2020,0.53,0.53,0.46,0.49,85100
31 Marzo 2020,0.50,0.50,0.40,0.45,99200
1 Aprile 2020,0.46,0.48,0.39,0.40,85200
2 Aprile 2020,0.41,0.46,0.41,0.45,208100
3 Aprile 2020,0.46,0.47,0.44,0.46,39700
6 Aprile 2020,0.50,0.52,0.45,0.50,914900
7 Aprile 2020,0.51,0.57,0.47,0.50,1044100
8 Aprile 2020,0.47,0.50,0.43,0.48,227100
9 Aprile 2020,0.48,0.49,0.44,0.46,154300
13 Aprile 2020,0.46,0.46,0.43,0.44,128200
14 Aprile 2020,0.45,0.47,0.40,0.45,157800
15 Aprile 2020,0.45,0.46,0.41,0.45,173500
16 Aprile 2020,0.45,0.49,0.42,0.43,835600
17 Aprile 2020,0.46,0.46,0.42,0.43,219900
20 Aprile 2020,0.42,0.44,0.42,0.43,175500
21 Aprile 2020,0.43,0.45,0.38,0.42,342700
22 Aprile 2020,0.43,0.43,0.40,0.42,109800
23 Aprile 2020,0.43,0.50,0.40,0.50,3280300
24 Aprile 2020,0.48,0.48,0.43,0.47,661200
27 Aprile 2020,0.51,0.51,0.45,0.46,581400
28 Aprile 2020,0.46,0.47,0.43,0.44,313900
29 Aprile 2020,0.48,0.55,0.46,0.48,3810800
30 Aprile 2020,0.50,0.50,0.43,0.45,1285000
1 Maggio 2020,0.45,0.45,0.41,0.44,483800
4 Maggio 2020,0.46,0.46,0.41,0.43,558000
5 Maggio 2020,0.44,0.50,0.43,0.45,6301500
6 Maggio 2020,0.51,0.62,0.47,0.52,8662800
7 Maggio 2020,0.55,0.70,0.53,0.67,9859100
8 Maggio 2020,0.73,1.12,0.68,0.90,32496400
11 Maggio 2020,0.80,0.83,0.70,0.76,9327000
12 Maggio 2020,0.71,0.75,0.61,0.62,4665000
13 Maggio 2020,0.66,0.74,0.62,0.74,7863000
14 Maggio 2020,0.85,1.05,0.76,0.86,20875600
15 Maggio 2020,0.78,0.84,0.72,0.80,3576400
18 Maggio 2020,0.86,0.87,0.78,0.81,2694300
19 Maggio 2020,0.82,0.86,0.79,0.81,2770600
20 Maggio 2020,0.85,0.94,0.81,0.83,6305200
21 Maggio 2020,0.80,0.81,0.70,0.71,3494300
22 Maggio 2020,0.71,0.74,0.70,0.73,1786900
26 Maggio 2020,0.71,0.72,0.66,0.72,1907200
27 Maggio 2020,0.73,0.75,0.70,0.72,1979800
28 Maggio 2020,0.75,0.76,0.71,0.73,2828700
29 Maggio 2020,0.77,0.78,0.68,0.70,1876000
1 Giugno 2020,0.72,0.75,0.71,0.73,4256700
2 Giugno 2020,0.88,0.98,0.79,0.82,14269500
3 Giugno 2020,0.96,0.97,0.84,0.92,12774800
4 Giugno 2020,0.91,1.18,0.86,1.09,11848200
5 Giugno 2020,1.05,1.06,0.92,1.00,3812100
8 Giugno 2020,0.99,0.99,0.90,0.91,3241100
9 Giugno 2020,0.95,0.95,0.88,0.90,2493500
10 Giugno 2020,1.04,1.40,0.97,1.25,35201000
11 Giugno 2020,1.00,1.09,0.90,0.93,7838800
12 Giugno 2020,1.01,1.02,0.91,0.93,2969600
15 Giugno 2020,0.95,1.02,0.91,0.95,5714600
16 Giugno 2020,1.00,1.01,0.91,0.94,2845200
17 Giugno 2020,0.93,0.94,0.87,0.88,2763700
18 Giugno 2020,0.88,0.91,0.84,0.86,1584100
19 Giugno 2020,0.88,0.92,0.84,0.84,1938200
22 Giugno 2020,0.87,1.18,0.86,1.09,12568600
23 Giugno 2020,1.17,1.19,0.99,1.10,8711900
24 Giugno 2020,1.00,1.04,0.94,0.98,3596800
25 Giugno 2020,0.96,1.06,0.96,1.01,2169300
26 Giugno 2020,0.98,0.98,0.90,0.92,2501100
29 Giugno 2020,0.90,0.92,0.85,0.89,1539900
30 Giugno 2020,0.87,0.97,0.86,0.91,1905700
1 Luglio 2020,0.90,0.96,0.89,0.93,2344500
2 Luglio 2020,0.96,0.96,0.90,0.91,1649900
6 Luglio 2020,0.93,0.96,0.91,0.94,1900100
7 Luglio 2020,0.92,0.93,0.90,0.90,1024200
8 Luglio 2020,0.92,1.05,0.91,1.00,5136500
9 Luglio 2020,1.02,1.02,0.91,0.94,2313800
10 Luglio 2020,0.92,0.96,0.91,0.93,723100
13 Luglio 2020,0.93,0.95,0.87,0.88,1681400
14 Luglio 2020,0.92,0.92,0.88,0.91,1110700
15 Luglio 2020,0.91,0.94,0.89,0.92,1278500
16 Luglio 2020,0.90,0.93,0.90,0.91,897700
17 Luglio 2020,0.92,0.93,0.89,0.90,879500
20 Luglio 2020,0.91,0.93,0.90,0.93,1136500
21 Luglio 2020,0.95,1.00,0.93,0.94,3760200
22 Luglio 2020,0.97,1.22,0.96,1.05,13490900
23 Luglio 2020,1.12,1.20,0.93,0.96,12385700
24 Luglio 2020,0.93,1.15,0.91,1.04,25520000
27 Luglio 2020,1.37,1.72,1.27,1.42,75828500
28 Luglio 2020,1.52,2.03,1.44,1.71,73062600
29 Luglio 2020,1.80,1.94,1.72,1.82,26702500
30 Luglio 2020,1.72,1.80,1.54,1.78,10583000
31 Luglio 2020,1.73,2.19,1.67,2.03,37466400
3 Agosto 2020,3.11,4.79,2.84,3.83,225520800
4 Agosto 2020,3.01,3.66,2.86,3.31,28945700
5 Agosto 2020,4.20,4.74,3.91,4.20,97988400
6 Agosto 2020,4.50,5.25,4.44,5.09,80517400
7 Agosto 2020,4.55,4.69,3.98,4.38,27004100
10 Agosto 2020,4.90,4.93,4.35,4.44,18341200
11 Agosto 2020,3.88,4.16,3.70,3.86,14350700
12 Agosto 2020,4.05,4.05,3.43,3.57,9616400
13 Agosto 2020,3.25,3.90,3.04,3.55,16577900
14 Agosto 2020,3.84,4.09,3.55,3.87,22073500
17 Agosto 2020,4.04,4.19,3.55,3.72,27713400
18 Agosto 2020,3.67,3.67,3.25,3.41,9986500
19 Agosto 2020,3.20,3.41,3.10,3.14,7388200
20 Agosto 2020,3.14,3.29,3.08,3.27,8377800
21 Agosto 2020,3.15,3.15,2.46,2.71,14544300
24 Agosto 2020,2.83,2.84,2.30,2.31,8553000
25 Agosto 2020,2.14,2.51,2.08,2.44,8316100
26 Agosto 2020,2.59,2.63,2.44,2.54,8319800
27 Agosto 2020,2.50,2.55,2.22,2.26,5742200
28 Agosto 2020,2.28,2.75,2.26,2.56,12613200
31 Agosto 2020,2.73,2.73,2.31,2.48,6973000
1 Settembre 2020,2.50,2.81,2.38,2.57,17839500
2 Settembre 2020,2.36,2.40,2.23,2.38,6341800
3 Settembre 2020,2.13,2.25,2.06,2.10,6075900
4 Settembre 2020,2.04,2.19,1.72,2.09,8612500
8 Settembre 2020,1.81,2.07,1.79,1.85,5140800
9 Settembre 2020,1.93,2.05,1.88,1.97,3843600
10 Settembre 2020,2.02,2.09,1.86,1.89,4548900
11 Settembre 2020,1.89,1.92,1.75,1.80,3239600
14 Settembre 2020,1.86,1.99,1.85,1.98,5648400
15 Settembre 2020,2.01,2.09,1.92,1.98,4264800
16 Settembre 2020,2.00,2.33,1.99,2.07,13004200
17 Settembre 2020,1.96,2.04,1.89,1.99,4019500
18 Settembre 2020,2.01,2.02,1.92,1.92,3486600
21 Settembre 2020,1.81,1.89,1.79,1.89,3726600
22 Settembre 2020,1.89,1.90,1.81,1.82,1922000
23 Settembre 2020,1.81,1.85,1.64,1.64,4071000
24 Settembre 2020,1.60,1.89,1.48,1.75,5946700
25 Settembre 2020,1.76,2.05,1.74,1.93,8295300
28 Settembre 2020,2.05,2.15,1.98,2.02,3865800
29 Settembre 2020,1.99,2.08,1.95,2.02,2396700
30 Settembre 2020,2.00,2.05,1.91,1.96,2040900
1 Ottobre 2020,2.01,2.03,1.90,1.95,2484900
2 Ottobre 2020,1.85,1.96,1.82,1.96,1840400
5 Ottobre 2020,1.96,2.01,1.89,1.96,2880200
6 Ottobre 2020,1.93,1.95,1.85,1.87,2219700
7 Ottobre 2020,1.87,1.94,1.87,1.94,1714600
8 Ottobre 2020,1.98,2.37,1.97,2.14,18834600
9 Ottobre 2020,2.24,2.27,2.06,2.16,6001700
12 Ottobre 2020,2.22,2.59,2.15,2.42,18581600
13 Ottobre 2020,2.50,2.50,2.22,2.36,7581600
14 Ottobre 2020,2.25,2.42,2.18,2.25,6173400
15 Ottobre 2020,2.12,2.37,2.12,2.33,5121400
16 Ottobre 2020,2.30,2.31,2.16,2.18,3428700
19 Ottobre 2020,2.29,2.47,2.24,2.34,12348800
20 Ottobre 2020,2.48,2.68,2.36,2.46,19529300
21 Ottobre 2020,2.80,3.06,2.72,2.84,34785300
22 Ottobre 2020,3.07,3.11,2.71,3.00,23509400
23 Ottobre 2020,2.87,2.88,2.58,2.74,10512700
26 Ottobre 2020,2.91,2.94,2.42,2.54,13681100
27 Ottobre 2020,2.76,2.85,2.57,2.76,18966900
28 Ottobre 2020,2.50,2.55,2.28,2.35,12497500
29 Ottobre 2020,2.28,2.49,2.26,2.28,11043800
30 Ottobre 2020,2.27,2.27,2.07,2.16,9964000
2 Novembre 2020,2.12,2.25,2.06,2.10,7388800
3 Novembre 2020,2.16,2.35,2.12,2.22,8262700
4 Novembre 2020,2.26,2.54,2.15,2.35,17677900
5 Novembre 2020,2.51,2.59,2.43,2.50,17925100
6 Novembre 2020,2.53,2.53,2.34,2.41,9111000
9 Novembre 2020,2.30,2.34,2.16,2.21,8188400
10 Novembre 2020,2.16,2.23,2.06,2.19,3942500
11 Novembre 2020,2.23,2.43,2.20,2.33,8969000
12 Novembre 2020,2.38,2.45,2.24,2.30,8648900
13 Novembre 2020,2.32,2.44,2.18,2.39,8794100
16 Novembre 2020,2.38,2.53,2.33,2.48,11321200
17 Novembre 2020,2.58,3.16,2.50,3.10,59645000
18 Novembre 2020,3.46,3.51,2.78,2.89,49980500
19 Novembre 2020,3.06,3.24,2.95,3.09,21534000
20 Novembre 2020,3.18,3.50,3.14,3.39,30386300
23 Novembre 2020,3.73,4.96,3.68,4.92,55605000
24 Novembre 2020,6.01,6.05,4.27,4.91,50743800
25 Novembre 2020,5.09,5.45,5.00,5.12,22889600
27 Novembre 2020,4.19,4.63,4.03,4.28,18155600
30 Novembre 2020,5.14,6.28,5.05,6.28,69432100
1 Dicembre 2020,5.86,6.80,5.55,6.19,35822300
2 Dicembre 2020,5.98,6.01,5.46,5.76,15836100
3 Dicembre 2020,5.96,6.18,5.66,5.91,25417500
4 Dicembre 2020,5.76,5.90,5.37,5.40,22191100
7 Dicembre 2020,5.40,6.04,5.39,5.51,21467800
8 Dicembre 2020,5.42,5.49,5.07,5.18,13333500
9 Dicembre 2020,5.23,5.34,4.52,4.78,16146300
10 Dicembre 2020,4.51,5.29,4.50,5.22,12805000
11 Dicembre 2020,4.98,5.17,4.66,4.75,10126500
14 Dicembre 2020,5.32,5.86,5.14,5.54,23564900
15 Dicembre 2020,5.70,7.16,5.53,7.07,38775400
16 Dicembre 2020,8.18,8.85,7.65,8.23,88747800
17 Dicembre 2020,9.66,10.45,9.03,9.47,89585900
18 Dicembre 2020,8.80,10.19,8.43,9.31,42205500
21 Dicembre 2020,9.11,11.55,9.05,11.50,50428000
22 Dicembre 2020,12.95,14.08,12.23,13.97,55643900
23 Dicembre 2020,13.68,13.85,10.79,10.81,41595300
24 Dicembre 2020,11.67,12.35,10.55,10.92,19138200
28 Dicembre 2020,14.00,14.66,12.10,12.25,58753600
29 Dicembre 2020,12.23,12.54,11.09,11.76,28427100
30 Dicembre 2020,12.56,12.95,10.71,10.88,55300400
31 Dicembre 2020,10.87,11.61,9.62,10.44,36916400
4 Gennaio 2021,12.48,12.49,10.53,11.01,35826600
5 Gennaio 2021,10.70,14.30,10.69,13.59,61984100
6 Gennaio 2021,14.58,17.58,14.25,16.96,83119900
7 Gennaio 2021,20.18,24.35,18.55,22.36,118963600
8 Gennaio 2021,25.06,28.37,23.80,26.39,97428200
11 Gennaio 2021,20.00,25.44,19.60,23.36,93551100
12 Gennaio 2021,24.00,26.92,22.81,26.15,57414200
13 Gennaio 2021,22.39,23.66,21.65,23.00,69463000
14 Gennaio 2021,25.91,26.55,23.73,24.44,55343600
15 Gennaio 2021,23.10,23.67,21.85,22.39,33851100
19 Gennaio 2021,23.82,23.93,22.04,22.35,28223700
20 Gennaio 2021,21.11,21.38,17.59,19.27,45124100
21 Gennaio 2021,16.45,19.10,15.72,17.56,51838200
22 Gennaio 2021,18.77,19.85,17.95,18.30,41305200
25 Gennaio 2021,19.50,19.57,17.45,18.22,24655900
26 Gennaio 2021,17.50,19.59,17.01,18.60,29926800
27 Gennaio 2021,17.09,18.43,16.48,17.65,17609100
28 Gennaio 2021,18.39,21.96,17.16,19.90,39673500
29 Gennaio 2021,24.14,24.18,19.65,20.74,43378300
1 Febbraio 2021,20.58,21.16,19.35,20.74,17122600
2 Febbraio 2021,21.39,23.41,20.30,22.74,23919100
3 Febbraio 2021,23.00,24.96,22.80,23.67,26745800
4 Febbraio 2021,24.00,24.09,21.86,22.80,21042000
5 Febbraio 2021,23.10,23.89,21.90,22.52,16620800
8 Febbraio 2021,26.94,32.07,25.65,32.07,73091600
9 Febbraio 2021,35.51,39.74,33.53,37.59,57665400
10 Febbraio 2021,34.66,36.35,30.63,34.01,30291700
11 Febbraio 2021,38.30,41.00,36.00,37.27,38459700
12 Febbraio 2021,37.89,40.99,36.31,38.46,31026300
16 Febbraio 2021,41.96,45.26,41.25,43.56,29144000
17 Febbraio 2021,46.03,49.41,43.65,47.90,35069000
18 Febbraio 2021,44.18,47.72,40.72,40.98,24599800
19 Febbraio 2021,43.76,46.40,42.18,43.27,24234100
22 Febbraio 2021,37.05,41.49,36.60,37.11,20575300
23 Febbraio 2021,30.99,31.71,26.06,28.56,31753900
24 Febbraio 2021,32.55,36.54,31.13,33.41,26775000
25 Febbraio 2021,36.07,37.69,29.68,30.63,23955600
26 Febbraio 2021,28.55,32.35,28.20,30.15,21127500
1 Marzo 2021,34.22,38.50,32.33,38.50,22963800
2 Marzo 2021,40.00,40.00,34.67,34.89,17302500
3 Marzo 2021,38.11,38.45,34.83,36.62,18558700
4 Marzo 2021,34.35,36.20,28.50,32.01,20974700
5 Marzo 2021,32.40,32.88,24.11,30.03,24275700
8 Marzo 2021,31.50,32.45,28.01,28.51,16352300
9 Marzo 2021,32.02,37.96,31.83,36.77,27885100
10 Marzo 2021,39.40,40.55,36.30,38.19,24032800
11 Marzo 2021,38.90,42.21,37.87,41.81,19389200
12 Marzo 2021,37.77,43.60,37.50,40.70,15683400
15 Marzo 2021,41.01,44.87,41.00,43.10,15997600
16 Marzo 2021,41.59,42.19,37.08,38.36,14829500
17 Marzo 2021,37.01,43.40,35.00,43.18,21192100
18 Marzo 2021,41.90,45.91,40.71,41.56,22632700
19 Marzo 2021,42.31,44.30,41.60,43.05,18246700
22 Marzo 2021,42.97,43.23,39.13,39.99,16740600
23 Marzo 2021,39.19,41.37,37.61,38.04,15570400
24 Marzo 2021,40.02,40.59,33.64,34.04,14714100
25 Marzo 2021,29.84,34.70,29.57,34.20,17276000
26 Marzo 2021,34.75,36.19,33.80,36.09,10801900
29 Marzo 2021,39.02,40.44,37.62,38.13,15161100
30 Marzo 2021,39.33,44.35,38.55,44.14,23344700
31 Marzo 2021,43.53,50.21,42.60,48.02,35148800
1 Aprile 2021,48.88,51.76,47.31,48.85,20813200
5 Aprile 2021,48.89,57.17,47.40,56.56,29046800
6 Aprile 2021,56.69,57.75,51.22,52.45,21419500
7 Aprile 2021,49.21,51.17,45.55,46.26,21233700
8 Aprile 2021,48.70,52.10,48.47,49.82,22117800
9 Aprile 2021,51.00,52.11,46.85,49.00,20887500
12 Aprile 2021,51.61,54.52,48.71,50.07,27398800
13 Aprile 2021,54.00,54.04,49.72,51.00,33395300
14 Aprile 2021,50.96,50.98,42.26,42.97,43053800
15 Aprile 2021,43.87,44.98,38.55,42.14,35506900
16 Aprile 2021,39.60,41.19,37.68,38.93,23728200
19 Aprile 2021,35.02,37.09,33.24,35.55,28403500
20 Aprile 2021,34.80,35.77,30.74,33.57,26874700
21 Aprile 2021,31.39,35.68,31.05,34.93,22768400
22 Aprile 2021,34.55,35.73,30.92,31.06,22212700
23 Aprile 2021,29.09,32.71,28.36,32.30,21697800
26 Aprile 2021,34.92,36.32,33.26,34.14,20890200
27 Aprile 2021,35.10,35.40,33.78,34.12,12994300
28 Aprile 2021,34.18,37.92,33.58,37.64,20558200
29 Aprile 2021,36.10,36.64,33.80,34.26,15562100
30 Aprile 2021,34.98,38.55,34.67,36.78,22154500
3 Maggio 2021,38.20,39.68,35.21,36.22,17671200
4 Maggio 2021,34.88,35.24,32.22,33.95,14261900
5 Maggio 2021,34.50,36.23,32.95,33.55,15077600
6 Maggio 2021,33.59,34.11,30.00,31.40,13903800
7 Maggio 2021,31.91,32.79,30.81,31.33,11735100
10 Maggio 2021,30.99,31.15,27.62,27.82,17201100
11 Maggio 2021,23.60,26.41,23.23,25.95,23322000
12 Maggio 2021,24.85,26.31,22.43,22.85,20186900
13 Maggio 2021,21.37,22.60,18.32,19.66,33368400
14 Maggio 2021,21.23,23.99,20.99,23.08,24535800
17 Maggio 2021,20.56,22.51,20.31,22.36,19471000
18 Maggio 2021,22.06,23.87,21.81,22.99,16461700
19 Maggio 2021,19.45,21.78,19.31,21.71,33073100
20 Maggio 2021,23.47,24.27,20.93,21.89,22823400
21 Maggio 2021,21.94,22.80,20.41,20.89,20760500
24 Maggio 2021,21.26,23.29,21.09,23.15,22112000
25 Maggio 2021,22.40,23.29,21.93,22.62,13849400
26 Maggio 2021,23.67,25.93,23.33,25.26,23333400
27 Maggio 2021,26.51,27.11,24.78,25.84,20543600
28 Maggio 2021,24.84,25.71,24.16,24.77,12356100
1 Giugno 2021,24.54,25.65,24.45,25.20,11831000
2 Giugno 2021,25.88,26.30,24.93,25.24,12685500
3 Giugno 2021,25.64,25.72,23.73,23.79,9132900
4 Giugno 2021,23.23,24.75,23.09,24.35,8142400
7 Giugno 2021,24.14,24.62,23.58,24.39,7793100
8 Giugno 2021,23.17,23.89,21.54,23.64,13667200
9 Giugno 2021,23.96,27.24,23.41,26.14,17945200
10 Giugno 2021,26.55,27.45,25.68,26.51,12889400
11 Giugno 2021,26.60,27.05,25.83,26.55,7224800
14 Giugno 2021,29.00,32.06,28.44,29.94,20040200
15 Giugno 2021,30.84,31.63,28.95,30.67,14980400
16 Giugno 2021,29.68,30.44,28.94,29.97,10244900
17 Giugno 2021,29.84,32.04,29.84,30.06,11472600
18 Giugno 2021,29.72,30.00,28.28,28.92,9797000
21 Giugno 2021,27.20,28.58,27.01,27.83,10225800
22 Giugno 2021,25.53,27.82,24.50,27.34,18428400
23 Giugno 2021,28.36,29.10,27.42,27.61,9348300
24 Giugno 2021,28.12,29.88,27.75,29.48,10040900
25 Giugno 2021,28.55,28.93,27.66,28.19,22895500
28 Giugno 2021,29.24,30.77,28.79,30.11,10762600
29 Giugno 2021,31.90,33.72,31.30,31.89,14213800
30 Giugno 2021,31.12,32.20,30.04,31.37,9633700
1 Luglio 2021,31.37,31.55,30.20,30.69,5881700
2 Luglio 2021,30.90,31.30,30.16,30.29,4748900
6 Luglio 2021,30.83,30.95,29.03,29.72,5946400
7 Luglio 2021,30.05,30.25,28.45,28.59,5634100
8 Luglio 2021,27.03,28.12,26.60,27.79,5225900
9 Luglio 2021,28.26,28.68,27.52,27.69,4204500
12 Luglio 2021,27.81,28.02,26.20,27.37,4555300
13 Luglio 2021,26.83,27.08,25.86,25.96,4209000
14 Luglio 2021,26.23,26.62,24.57,24.64,4784000
15 Luglio 2021,24.03,25.16,23.67,24.48,4665000
16 Luglio 2021,24.59,24.80,23.30,23.33,4749100
19 Luglio 2021,22.02,23.26,21.67,22.35,5960300
20 Luglio 2021,21.95,22.90,20.61,22.63,6292400
21 Luglio 2021,24.19,25.70,23.96,25.06,10684900
22 Luglio 2021,25.49,25.64,24.08,25.26,6719800
23 Luglio 2021,25.05,25.35,23.80,24.64,5328100
26 Luglio 2021,28.22,29.97,27.20,29.58,18732800
27 Luglio 2021,28.20,29.17,26.16,27.02,8900700
28 Luglio 2021,28.42,28.75,27.54,28.16,6461800
29 Luglio 2021,28.12,29.27,27.47,27.48,6233000
30 Luglio 2021,27.21,28.20,27.01,27.63,4791900
2 Agosto 2021,27.63,29.14,26.88,28.23,9763700
3 Agosto 2021,28.00,28.06,26.20,27.13,7987500
4 Agosto 2021,27.61,29.57,27.41,28.72,9121700
5 Agosto 2021,27.99,31.50,27.62,31.47,11624200
6 Agosto 2021,31.98,34.74,30.90,34.25,17648900
9 Agosto 2021,36.22,37.77,35.38,35.98,18631500
10 Agosto 2021,35.98,36.71,34.35,35.70,8647700
11 Agosto 2021,36.31,37.10,34.51,35.18,8581600
12 Agosto 2021,33.72,34.16,32.43,33.84,6146300
13 Agosto 2021,35.07,36.25,32.73,32.88,9910400
16 Agosto 2021,32.99,33.77,31.83,33.04,6224800
17 Agosto 2021,32.93,33.54,30.03,30.65,7216500
18 Agosto 2021,30.57,32.45,30.25,30.78,6087400
19 Agosto 2021,30.30,32.43,30.10,31.81,8219200
20 Agosto 2021,32.57,36.18,32.37,35.26,15533200
23 Agosto 2021,37.57,38.79,35.60,36.76,19439800
24 Agosto 2021,36.47,38.05,35.15,37.98,10997100
25 Agosto 2021,37.41,38.99,36.77,38.33,9732400
26 Agosto 2021,37.24,38.48,36.02,36.22,7795500
27 Agosto 2021,36.60,40.66,36.25,40.20,13083300
30 Agosto 2021,39.31,40.79,37.65,40.54,9673400
31 Agosto 2021,39.86,41.58,39.27,40.59,8161900
1 Settembre 2021,41.05,42.86,40.48,41.18,9554300
2 Settembre 2021,43.19,44.52,41.72,42.20,10899600
3 Settembre 2021,43.71,44.97,43.22,43.41,12697600
7 Settembre 2021,42.80,43.66,38.66,39.39,15592800
8 Settembre 2021,39.13,39.87,37.10,37.29,7771900
9 Settembre 2021,38.25,40.30,37.86,38.89,9530900
10 Settembre 2021,38.90,39.18,35.57,35.74,8576200
13 Settembre 2021,35.04,36.67,34.26,35.59,8485100
14 Settembre 2021,36.70,37.27,34.41,34.68,7443600
15 Settembre 2021,36.09,37.20,35.18,37.05,9514000
16 Settembre 2021,36.90,37.32,35.26,36.34,6203800
17 Settembre 2021,36.45,36.59,35.47,35.84,6082300
20 Settembre 2021,32.49,34.50,32.30,33.89,8322100
21 Settembre 2021,34.21,34.21,32.45,33.24,6551400
22 Settembre 2021,33.34,36.42,33.11,35.70,8110800
23 Settembre 2021,35.89,37.72,35.54,37.70,7151300
24 Settembre 2021,35.00,36.41,34.64,36.18,8227600
27 Settembre 2021,36.28,37.03,35.09,35.17,5463400
28 Settembre 2021,34.60,35.25,32.65,32.75,5648300
29 Settembre 2021,33.12,33.34,30.55,30.61,7559700
30 Settembre 2021,32.03,32.44,31.05,31.58,6362900
1 Ottobre 2021,34.03,34.27,32.34,33.17,8287800
4 Ottobre 2021,32.81,33.85,31.89,33.63,7867000
5 Ottobre 2021,34.20,37.29,33.88,37.19,11565400
6 Ottobre 2021,38.49,39.80,37.44,38.96,15438700
7 Ottobre 2021,38.15,38.59,37.11,38.42,8015100
8 Ottobre 2021,38.74,39.98,37.98,39.49,7564200
11 Ottobre 2021,40.56,44.12,40.43,42.96,14174500
12 Ottobre 2021,42.88,43.04,39.63,40.86,10236200
13 Ottobre 2021,40.66,43.88,39.55,43.79,9918800
14 Ottobre 2021,44.30,44.88,42.30,43.59,10298100
15 Ottobre 2021,45.50,48.95,45.16,48.89,22547400
