Date,Open,High,Low,Close,Volume
2019-12-03,1.25,1.32,1.22,1.30,26000
2019-12-02,1.23,1.32,1.23,1.31,30200
2019-11-29,1.28,1.32,1.21,1.28,36900
2019-11-27,1.33,1.39,1.21,1.26,86600
2019-11-26,1.33,1.38,1.25,1.34,153300
2019-11-25,1.06,1.40,1.01,1.40,412400
2019-11-22,0.99,1.11,0.95,1.09,115400
2019-11-21,0.95,1.00,0.94,1.00,82300
2019-11-20,1.01,1.06,0.92,0.99,96000
2019-11-19,0.98,1.10,0.98,0.99,101400
2019-11-18,1.13,1.14,1.02,1.03,92700
2019-11-15,1.19,1.21,1.13,1.14,62500
2019-11-14,1.25,1.25,1.17,1.19,60600
2019-11-13,1.24,1.25,1.19,1.23,71200
2019-11-12,1.25,1.32,1.24,1.26,26700
2019-11-11,1.32,1.32,1.24,1.24,41700
2019-11-08,1.39,1.39,1.28,1.33,54500
2019-11-07,1.38,1.40,1.32,1.32,23900
2019-11-06,1.44,1.48,1.38,1.38,13100
2019-11-05,1.41,1.46,1.38,1.44,65500
2019-11-04,1.36,1.46,1.36,1.42,129000
2019-11-01,1.34,1.46,1.34,1.38,28500
2019-10-31,1.41,1.42,1.28,1.35,43700
2019-10-30,1.50,1.50,1.39,1.39,41700
2019-10-29,1.59,1.59,1.45,1.48,83600
2019-10-28,1.70,1.75,1.56,1.56,202600
2019-10-25,1.27,1.55,1.26,1.54,360900
2019-10-24,1.28,1.31,1.21,1.26,29100
2019-10-23,1.35,1.35,1.20,1.25,113400
2019-10-22,1.62,1.64,1.12,1.32,324500
2019-10-21,1.60,1.66,1.59,1.63,25800
2019-10-18,1.63,1.66,1.59,1.62,10800
2019-10-17,1.62,1.68,1.61,1.63,46700
2019-10-16,1.62,1.64,1.58,1.60,29100
2019-10-15,1.66,1.66,1.61,1.65,24300
2019-10-14,1.66,1.69,1.58,1.65,8900
2019-10-11,1.71,1.71,1.57,1.66,29100
2019-10-10,1.71,1.77,1.68,1.72,11200
2019-10-09,1.66,1.78,1.60,1.73,65900
2019-10-08,1.65,1.71,1.63,1.63,9000
2019-10-07,1.66,1.70,1.62,1.65,19100
2019-10-04,1.67,1.71,1.67,1.68,17300
2019-10-03,1.66,1.70,1.57,1.65,33500
2019-10-02,1.76,1.78,1.62,1.66,45800
2019-10-01,1.76,1.79,1.69,1.73,23400
2019-09-30,1.73,1.78,1.69,1.75,39100
2019-09-27,1.71,1.79,1.70,1.71,16600
2019-09-26,1.76,1.79,1.66,1.71,28000
2019-09-25,1.66,1.81,1.61,1.79,46600
2019-09-24,1.75,1.78,1.63,1.67,46500
2019-09-23,1.84,1.84,1.70,1.74,44200
2019-09-20,1.82,1.85,1.80,1.80,27200
2019-09-19,1.81,1.92,1.81,1.81,18800
2019-09-18,1.84,1.88,1.81,1.82,32000
2019-09-17,1.84,1.90,1.79,1.87,47200
2019-09-16,1.91,1.93,1.80,1.88,71800
2019-09-13,1.87,1.93,1.84,1.89,64900
2019-09-12,1.88,1.93,1.81,1.91,37500
2019-09-11,1.82,1.92,1.82,1.84,48900
2019-09-10,1.81,1.91,1.81,1.83,44200
2019-09-09,1.81,1.91,1.76,1.81,45200
2019-09-06,1.82,1.90,1.82,1.83,74100
2019-09-05,1.77,1.86,1.75,1.82,52200
2019-09-04,1.76,1.84,1.65,1.81,95900
2019-09-03,1.68,1.84,1.68,1.75,141000
2019-08-30,1.61,1.88,1.55,1.67,180200
2019-08-29,1.60,1.64,1.55,1.57,59400
2019-08-28,1.71,1.71,1.55,1.62,199600
2019-08-27,1.64,1.70,1.56,1.56,43000
2019-08-26,1.70,1.71,1.62,1.62,84500
2019-08-23,1.79,1.79,1.68,1.70,29500
2019-08-22,1.66,1.85,1.57,1.77,121400
2019-08-21,1.69,1.71,1.63,1.66,63700
2019-08-20,1.76,1.80,1.71,1.71,86300
2019-08-19,1.88,1.97,1.77,1.78,170800
2019-08-16,1.92,1.99,1.90,1.90,63600
2019-08-15,1.96,2.01,1.92,1.94,27300
2019-08-14,2.08,2.18,1.92,1.97,227900
2019-08-13,2.00,2.09,1.92,2.06,134900
2019-08-12,2.05,2.09,2.01,2.02,37900
2019-08-09,2.07,2.11,2.00,2.07,26000
2019-08-08,2.00,2.11,2.00,2.09,60300
2019-08-07,2.00,2.11,2.00,2.02,140400
2019-08-06,2.14,2.14,2.02,2.04,111800
2019-08-05,2.23,2.27,2.07,2.10,258600
2019-08-02,2.10,2.22,2.05,2.10,94900
2019-08-01,2.20,2.20,2.05,2.06,141800
2019-07-31,2.13,2.25,2.09,2.09,173400
2019-07-30,2.09,2.17,2.09,2.17,46300
2019-07-29,2.12,2.18,2.02,2.11,98000
2019-07-26,2.10,2.15,2.10,2.12,46000
2019-07-25,2.14,2.17,2.06,2.15,53800
2019-07-24,2.15,2.17,2.08,2.16,108700
2019-07-23,2.20,2.22,2.09,2.15,94500
2019-07-22,2.11,2.15,2.04,2.10,170400
2019-07-19,2.21,2.27,2.18,2.18,132300
2019-07-18,2.19,2.33,2.15,2.28,222900
2019-07-17,2.20,2.35,2.19,2.19,123700
2019-07-16,2.32,2.40,2.19,2.23,123000
2019-07-15,2.33,2.42,2.26,2.34,230200
2019-07-12,2.44,2.49,2.22,2.37,267900
2019-07-11,2.62,2.62,2.44,2.47,159800
2019-07-10,2.74,2.83,2.56,2.64,209400
2019-07-09,2.85,2.88,2.66,2.73,270900
2019-07-08,2.83,2.88,2.63,2.85,301200
2019-07-05,2.75,2.78,2.68,2.76,64400
2019-07-03,2.90,2.94,2.71,2.77,137000
2019-07-02,2.63,2.95,2.53,2.80,210600
2019-07-01,2.80,2.80,2.50,2.65,374100
2019-06-28,2.81,2.91,2.76,2.89,461500
2019-06-27,2.89,3.09,2.61,2.71,899700
2019-06-26,2.80,3.49,2.80,3.45,2383100
2019-06-25,2.58,2.75,2.55,2.67,567200
2019-06-24,2.26,2.59,2.15,2.48,871000
2019-06-21,2.30,2.34,2.10,2.17,208600
2019-06-20,2.15,2.25,2.12,2.22,159300
2019-06-19,2.17,2.18,2.07,2.11,73600
2019-06-18,2.22,2.26,2.06,2.17,175100
2019-06-17,2.45,2.57,2.21,2.22,274500
2019-06-14,2.19,2.45,2.19,2.32,293200
2019-06-13,2.07,2.29,2.01,2.18,302600
2019-06-12,2.04,2.15,1.95,2.07,111300
2019-06-11,2.08,2.18,2.00,2.06,69800
2019-06-10,2.15,2.17,2.02,2.11,133000
2019-06-07,2.05,2.21,2.05,2.15,195200
2019-06-06,2.20,2.20,1.92,2.02,268200
2019-06-05,2.17,2.28,2.10,2.20,93700
2019-06-04,2.35,2.37,2.07,2.16,384300
2019-06-03,2.71,2.71,2.46,2.47,314300
2019-05-31,2.84,2.89,2.62,2.73,380200
2019-05-30,2.82,3.08,2.75,2.92,893000
2019-05-29,2.90,2.92,2.80,2.84,213900
2019-05-28,3.08,3.24,2.75,2.96,640200
2019-05-24,2.86,3.02,2.85,2.98,125700
2019-05-23,2.91,2.92,2.79,2.86,142700
2019-05-22,3.00,3.01,2.88,2.97,163500
2019-05-21,3.10,3.15,3.00,3.01,347600
2019-05-20,2.98,3.12,2.97,3.12,164400
2019-05-17,3.00,3.18,2.90,2.95,396200
2019-05-16,3.20,3.30,3.11,3.29,445500
2019-05-15,3.12,3.31,3.07,3.22,738000
2019-05-14,3.54,3.75,3.15,3.18,2234200
2019-05-13,3.11,3.85,3.03,3.38,6488600
2019-05-10,2.87,2.98,2.65,2.92,637100
2019-05-09,2.83,2.90,2.74,2.84,209000
2019-05-08,2.82,2.95,2.77,2.91,126900
2019-05-07,2.97,3.05,2.82,2.85,311300
2019-05-06,2.80,2.99,2.72,2.94,173100
2019-05-03,3.11,3.28,2.90,2.94,1277400
2019-05-02,2.90,2.96,2.75,2.93,292400
2019-05-01,2.98,2.98,2.75,2.83,267200
2019-04-30,2.88,3.05,2.86,2.95,269200
2019-04-29,2.75,2.91,2.70,2.86,194900
2019-04-26,2.90,2.90,2.70,2.74,465500
2019-04-25,3.15,3.20,2.88,2.98,863300
2019-04-24,3.35,3.36,3.10,3.10,759400
2019-04-23,3.50,3.68,3.33,3.44,1203100
2019-04-22,3.23,3.45,3.11,3.26,859700
2019-04-18,3.07,3.40,2.98,3.30,751400
2019-04-17,3.26,3.35,2.80,2.98,895400
2019-04-16,2.99,3.28,2.60,3.17,812700
2019-04-15,3.29,3.47,3.00,3.00,641200
2019-04-12,3.25,3.79,3.20,3.31,1427500
2019-04-11,3.40,3.47,3.05,3.19,1108900
2019-04-10,2.58,3.97,2.57,3.86,2794300
2019-04-09,2.77,2.89,2.61,2.71,429300
2019-04-08,2.31,2.87,2.15,2.77,1646000
2019-04-05,2.80,2.92,2.44,2.60,373825
2019-04-04,2.88,3.00,2.56,2.60,389375
2019-04-03,2.96,3.20,2.72,3.04,885425
2019-04-02,2.84,3.08,2.60,2.72,1005075
2019-04-01,2.12,2.40,2.08,2.28,132325
2019-03-29,2.20,2.24,2.04,2.08,59975
2019-03-28,2.12,2.20,2.08,2.12,28625
2019-03-27,2.12,2.28,2.04,2.04,71375
2019-03-26,1.92,2.16,1.92,2.00,55600
2019-03-25,2.40,2.40,1.88,2.00,116525
2019-03-22,2.44,2.48,2.28,2.28,115000
2019-03-21,2.56,2.56,2.40,2.44,67300
2019-03-20,2.52,2.60,2.48,2.56,55975
2019-03-19,2.60,2.60,2.52,2.52,103325
2019-03-18,2.56,2.56,2.40,2.48,86500
2019-03-15,2.28,2.48,2.28,2.40,108550
2019-03-14,2.44,2.48,2.32,2.36,40675
2019-03-13,2.60,2.60,2.32,2.44,51425
2019-03-12,2.44,2.56,2.44,2.48,71425
2019-03-11,2.52,2.56,2.44,2.48,93350
2019-03-08,2.56,2.64,2.44,2.52,78300
2019-03-07,2.48,2.68,2.40,2.56,109225
2019-03-06,2.64,2.64,2.40,2.44,71225
2019-03-05,2.60,2.68,2.60,2.60,157200
2019-03-04,2.56,2.60,2.44,2.48,89900
2019-03-01,2.60,2.76,2.56,2.56,80400
2019-02-28,2.64,2.68,2.44,2.52,124600
2019-02-27,2.56,2.68,2.56,2.56,77050
2019-02-26,2.72,2.76,2.56,2.60,143775
2019-02-25,2.76,2.92,2.52,2.76,378200
2019-02-22,2.60,2.96,2.60,2.96,387600
2019-02-21,2.60,2.76,2.48,2.52,127275
2019-02-20,2.76,2.92,2.48,2.84,626650
2019-02-19,2.40,3.16,2.40,2.92,1368575
2019-02-15,2.12,2.24,2.08,2.16,105250
2019-02-14,2.12,2.24,2.00,2.08,224575
2019-02-13,2.36,2.36,2.08,2.12,131400
2019-02-12,2.00,2.32,2.00,2.28,136300
2019-02-11,2.20,2.28,2.00,2.00,376175
2019-02-08,1.48,2.32,1.48,2.08,956750
2019-02-07,1.60,1.60,1.44,1.56,33050
2019-02-06,1.68,1.68,1.52,1.60,82275
2019-02-05,1.88,1.88,1.56,1.64,287850
2019-02-04,1.36,1.88,1.36,1.88,343250
2019-02-01,1.36,1.36,1.32,1.36,15550
2019-01-31,1.40,1.40,1.32,1.36,63325
2019-01-30,1.44,1.48,1.36,1.40,70850
2019-01-29,1.48,1.48,1.40,1.44,32175
2019-01-28,1.48,1.56,1.44,1.48,51225
2019-01-25,1.56,1.60,1.48,1.52,34175
2019-01-24,1.64,1.64,1.52,1.60,74475
2019-01-23,1.52,1.72,1.48,1.64,229450
2019-01-22,1.56,1.56,1.48,1.48,25275
2019-01-18,1.48,1.56,1.44,1.52,45800
2019-01-17,1.48,1.48,1.48,1.48,35875
2019-01-16,1.48,1.52,1.44,1.48,31900
2019-01-15,1.56,1.60,1.48,1.52,42200
2019-01-14,1.60,1.64,1.52,1.52,58075
2019-01-11,1.64,1.68,1.52,1.56,59550
2019-01-10,1.72,1.76,1.60,1.60,53625
2019-01-09,1.80,1.80,1.60,1.68,31250
2019-01-08,1.64,1.88,1.64,1.72,70725
2019-01-07,1.64,1.72,1.52,1.68,143100
2019-01-04,1.52,1.64,1.52,1.60,53200
2019-01-03,1.56,1.60,1.52,1.52,33225
2019-01-02,1.52,1.56,1.44,1.52,66175
2018-12-31,1.64,1.64,1.44,1.44,126250
2018-12-28,1.52,1.68,1.48,1.60,79075
2018-12-27,1.56,1.60,1.44,1.56,92800
2018-12-26,1.44,1.60,1.44,1.56,58475
2018-12-24,1.44,1.60,1.44,1.56,74425
2018-12-21,1.80,1.80,1.64,1.68,109625
2018-12-20,1.92,2.00,1.60,1.72,149900
2018-12-19,1.84,2.08,1.84,1.84,245875
2018-12-18,1.92,2.00,1.68,1.68,129725
2018-12-17,1.84,2.00,1.68,1.84,185225
2018-12-14,1.88,1.88,1.64,1.72,66125
2018-12-13,2.00,2.12,1.80,1.80,104250
2018-12-12,2.08,2.16,2.00,2.08,130050
2018-12-11,2.08,2.12,1.96,2.00,51725
2018-12-10,2.04,2.16,2.00,2.00,63900
2018-12-07,2.24,2.28,1.96,2.00,179550
2018-12-06,2.28,2.32,2.20,2.24,56625
2018-12-04,2.36,2.44,2.32,2.32,37975
2018-12-03,2.44,2.52,2.32,2.44,70625
2018-11-30,2.52,2.60,2.44,2.48,41200
2018-11-29,2.60,2.72,2.52,2.60,48950
2018-11-28,2.40,2.68,2.40,2.64,171500
2018-11-27,2.36,2.44,2.32,2.40,39750
2018-11-26,2.40,2.56,2.32,2.36,45950
2018-11-23,2.40,2.40,2.28,2.32,41525
2018-11-21,2.40,2.56,2.40,2.44,81375
2018-11-20,2.52,2.56,2.44,2.48,53975
2018-11-19,2.64,2.72,2.48,2.56,87250
2018-11-16,2.72,2.80,2.60,2.68,52500
2018-11-15,2.80,2.80,2.48,2.68,82975
2018-11-14,2.80,2.84,2.60,2.64,96675
2018-11-13,2.68,2.80,2.68,2.72,75800
2018-11-12,3.00,3.00,2.80,2.80,86650
2018-11-09,2.88,3.00,2.80,2.92,109200
2018-11-08,3.32,3.40,3.04,3.04,217275
2018-11-07,3.48,3.60,3.24,3.48,399525
2018-11-06,2.92,3.44,2.92,3.24,568025
2018-11-05,2.76,3.08,2.72,2.92,361800
2018-11-02,2.60,2.68,2.52,2.64,73125
2018-11-01,2.40,2.64,2.36,2.56,99325
2018-10-31,2.32,2.36,2.24,2.36,53650
2018-10-30,2.40,2.40,2.20,2.36,84675
2018-10-29,2.72,2.72,2.32,2.32,115250
2018-10-26,2.56,2.72,2.48,2.64,86525
2018-10-25,2.64,2.68,2.52,2.56,82325
2018-10-24,2.52,2.76,2.44,2.48,102950
2018-10-23,2.60,2.68,2.40,2.52,86200
2018-10-22,2.56,2.76,2.56,2.60,172525
2018-10-19,2.56,2.60,2.40,2.52,101350
2018-10-18,2.56,2.56,2.36,2.44,54600
2018-10-17,2.48,2.56,2.40,2.44,58350
2018-10-16,2.40,2.68,2.40,2.60,204275
2018-10-15,2.56,2.64,2.40,2.48,91575
2018-10-12,2.40,2.72,2.36,2.44,174725
2018-10-11,2.52,2.52,2.28,2.36,182925
2018-10-10,2.64,2.72,2.52,2.52,99575
2018-10-09,2.80,2.80,2.64,2.68,103200
2018-10-08,2.80,2.88,2.68,2.84,115350
2018-10-05,2.72,2.88,2.64,2.68,56825
2018-10-04,2.68,2.88,2.64,2.80,144025
2018-10-03,2.72,2.76,2.60,2.68,193975
2018-10-02,2.84,2.96,2.68,2.76,157600
2018-10-01,2.96,2.96,2.84,2.88,86950
2018-09-28,3.00,3.08,2.88,2.92,158225
2018-09-27,3.04,3.16,2.92,3.08,179650
2018-09-26,3.04,3.20,2.92,3.08,170050
2018-09-25,3.08,3.12,2.80,2.92,272600
2018-09-24,3.32,3.40,3.00,3.04,256000
2018-09-21,3.48,3.48,3.28,3.28,248500
2018-09-20,3.40,3.40,3.32,3.32,89800
2018-09-19,3.36,3.44,3.32,3.32,152125
2018-09-18,3.32,3.52,3.32,3.44,181300
2018-09-17,3.40,3.40,3.32,3.32,71250
2018-09-14,3.36,3.48,3.36,3.36,101675
2018-09-13,3.36,3.52,3.36,3.44,88200
2018-09-12,3.40,3.40,3.24,3.32,120525
2018-09-11,3.48,3.52,3.36,3.40,112800
2018-09-10,3.48,3.60,3.48,3.56,86125
2018-09-07,3.60,3.60,3.48,3.52,109825
2018-09-06,3.48,3.68,3.48,3.60,144575
2018-09-05,3.92,3.92,3.60,3.64,363750
2018-09-04,4.16,4.28,3.92,4.00,528700
2018-08-31,3.72,4.00,3.72,3.92,167000
2018-08-30,3.80,3.80,3.60,3.72,153250
2018-08-29,4.04,4.16,3.72,3.88,419125
2018-08-28,3.80,4.28,3.80,4.00,996200
2018-08-27,3.56,3.72,3.40,3.64,294750
2018-08-24,3.40,3.52,3.40,3.52,111000
2018-08-23,3.60,3.68,3.40,3.44,134075
2018-08-22,3.56,3.60,3.44,3.56,129375
2018-08-21,3.60,3.60,3.44,3.48,46425
2018-08-20,3.56,3.68,3.40,3.52,80650
2018-08-17,3.40,3.60,3.32,3.56,170725
2018-08-16,3.60,3.64,3.32,3.44,114050
2018-08-15,3.60,3.72,3.32,3.56,256200
2018-08-14,3.76,3.80,3.48,3.60,187050
2018-08-13,3.88,3.88,3.72,3.84,69750
2018-08-10,3.84,3.92,3.80,3.84,74725
2018-08-09,3.84,3.96,3.72,3.84,92250
2018-08-08,3.92,3.96,3.68,3.88,172275
2018-08-07,4.00,4.12,3.96,3.96,127875
2018-08-06,4.04,4.20,3.96,4.00,175900
2018-08-03,4.20,4.32,4.04,4.12,158600
2018-08-02,4.00,4.32,3.92,4.20,153550
2018-08-01,4.20,4.20,4.04,4.04,103650
2018-07-31,4.40,4.40,4.08,4.20,175250
2018-07-30,4.56,4.68,4.16,4.52,198950
2018-07-27,4.72,4.80,4.32,4.68,346375
2018-07-26,5.12,5.28,4.84,4.96,235000
2018-07-25,5.36,5.48,4.92,5.00,701175
2018-07-24,5.56,6.24,5.32,5.68,4455700
2018-07-23,4.60,5.00,4.56,4.76,739700
2018-07-20,4.56,4.92,4.36,4.36,352475
2018-07-19,4.48,4.76,4.36,4.56,553750
2018-07-18,4.92,5.28,4.32,4.36,1381775
2018-07-17,4.12,5.40,3.60,5.00,1968650
2018-07-16,3.56,4.52,3.56,4.04,812850
2018-07-13,3.32,3.68,3.32,3.56,105925
2018-07-12,3.40,3.40,3.28,3.36,82875
2018-07-11,3.52,3.56,3.40,3.40,88525
2018-07-10,3.68,3.68,3.52,3.52,84800
2018-07-09,3.44,3.72,3.44,3.64,93425
2018-07-06,3.76,3.76,3.52,3.56,85375
2018-07-05,3.80,3.80,3.64,3.72,66850
2018-07-03,3.80,3.80,3.60,3.72,93225
2018-07-02,3.64,3.76,3.52,3.76,262775
2018-06-29,3.80,3.88,3.60,3.68,132125
2018-06-28,3.92,4.00,3.80,3.80,71875
2018-06-27,3.88,4.08,3.84,3.92,86925
2018-06-26,4.08,4.12,3.72,3.92,207100
2018-06-25,4.48,4.48,4.12,4.12,114300
2018-06-22,4.44,4.52,4.20,4.40,91150
2018-06-21,4.68,4.68,4.56,4.60,62925
2018-06-20,4.64,4.72,4.60,4.60,117325
2018-06-19,4.80,4.84,4.68,4.68,57575
2018-06-18,4.72,4.80,4.68,4.76,72125
2018-06-15,4.92,5.00,4.72,4.84,103900
2018-06-14,4.76,4.84,4.60,4.84,155775
2018-06-13,4.72,4.80,4.64,4.72,123000
2018-06-12,4.92,4.92,4.64,4.68,129175
2018-06-11,5.04,5.08,4.80,4.80,301825
2018-06-08,5.32,5.40,5.16,5.16,75775
2018-06-07,5.32,5.44,5.20,5.24,109675
2018-06-06,5.40,5.60,5.16,5.32,317925
2018-06-05,5.08,5.44,5.00,5.32,204800
2018-06-04,5.44,5.48,5.04,5.12,161250
2018-06-01,5.52,5.56,5.28,5.40,102675
2018-05-31,5.20,5.64,5.08,5.56,362025
2018-05-30,5.32,5.36,5.12,5.20,74400
2018-05-29,5.32,5.40,5.20,5.28,83375
2018-05-25,5.20,5.40,5.16,5.20,75400
2018-05-24,5.08,5.28,5.08,5.20,93175
2018-05-23,5.24,5.24,5.00,5.16,211625
2018-05-22,5.52,5.56,5.28,5.40,183425
2018-05-21,5.80,5.88,5.56,5.56,166900
2018-05-18,5.84,6.12,5.72,5.88,190725
2018-05-17,5.64,6.32,5.52,5.92,297100
2018-05-16,5.52,5.68,5.32,5.60,197625
2018-05-15,5.64,5.72,5.52,5.56,173075
2018-05-14,5.48,5.80,5.36,5.76,272675
2018-05-11,5.40,5.68,5.40,5.48,230300
2018-05-10,6.04,6.16,5.60,5.72,277900
2018-05-09,5.92,6.32,5.84,6.04,292350
2018-05-08,6.24,6.36,5.80,5.80,427400
2018-05-07,6.32,6.56,6.24,6.36,255725
2018-05-04,7.20,7.20,6.44,6.60,477150
2018-05-03,6.24,7.08,6.24,7.04,729225
2018-05-02,6.56,6.72,6.20,6.28,321650
2018-05-01,6.76,6.84,6.24,6.44,470800
2018-04-30,7.68,7.72,7.00,7.24,433725
2018-04-27,7.20,8.40,7.20,7.60,1417275
2018-04-26,6.88,7.52,6.60,7.20,425100
2018-04-25,7.16,7.40,6.44,7.04,1011850
2018-04-24,6.40,7.76,6.28,7.72,2220750
2018-04-23,6.00,6.36,5.80,6.12,375350
2018-04-20,5.76,5.80,5.60,5.72,193200
2018-04-19,5.68,5.76,5.28,5.40,187050
2018-04-18,5.88,5.88,5.40,5.72,171975
2018-04-17,5.88,6.12,5.52,5.80,368200
2018-04-16,6.08,6.16,5.44,5.64,330150
2018-04-13,6.56,6.88,5.76,6.00,1515550
2018-04-12,5.44,6.60,5.24,5.68,3366100
2018-04-11,4.64,4.80,4.56,4.72,141150
2018-04-10,4.80,4.80,4.56,4.68,158075
2018-04-09,4.64,4.88,4.48,4.64,198775
2018-04-06,4.72,5.04,4.48,4.52,191000
2018-04-05,4.80,5.40,4.40,4.72,506700
2018-04-04,4.32,4.96,3.88,4.92,495475
2018-04-03,3.96,4.56,3.68,4.48,588825
2018-04-02,4.72,4.72,4.48,4.56,183875
2018-03-29,4.96,5.00,4.40,4.48,248425
2018-03-28,4.88,5.16,4.80,4.96,236825
2018-03-27,5.84,5.84,4.76,4.80,507125
2018-03-26,5.72,5.72,5.16,5.28,430225
2018-03-23,6.24,6.24,5.60,5.64,425750
2018-03-22,6.16,6.40,5.76,6.36,574100
2018-03-21,6.40,7.88,6.20,6.44,2891225
2018-03-20,6.12,6.20,5.32,5.36,477150
2018-03-19,6.76,6.76,6.04,6.12,346025
2018-03-16,6.44,6.96,6.44,6.60,422000
2018-03-15,6.84,7.20,6.44,6.48,427775
2018-03-14,8.04,8.12,6.76,7.12,590675
2018-03-13,9.44,9.44,7.80,7.88,946200
2018-03-12,6.40,10.20,6.32,9.72,3574375
2018-03-09,6.92,6.92,6.12,6.12,283025
2018-03-08,7.28,7.52,6.72,6.76,231475
2018-03-07,7.68,7.84,7.28,7.28,157900
2018-03-06,8.44,8.44,7.84,7.88,205425
2018-03-05,8.28,8.72,8.08,8.28,181300
2018-03-02,8.24,8.76,7.80,8.44,244350
2018-03-01,8.92,9.20,8.28,8.40,126775
2018-02-28,9.72,9.76,8.76,8.92,135400
2018-02-27,10.00,10.16,9.40,9.56,97025
2018-02-26,9.84,10.32,8.88,9.92,129050
2018-02-23,9.68,9.92,9.40,9.44,65675
2018-02-22,10.00,10.40,9.60,9.72,74200
2018-02-21,10.80,10.80,10.00,10.04,86800
2018-02-20,11.40,11.40,10.60,10.72,132725
2018-02-16,11.80,11.80,10.60,10.60,189575
2018-02-15,11.60,12.00,11.00,11.20,381875
2018-02-14,9.72,11.08,9.72,10.60,163675
2018-02-13,10.00,10.12,9.60,9.84,58200
2018-02-12,10.12,10.56,9.92,10.12,108750
2018-02-09,10.20,10.20,9.24,9.84,120250
2018-02-08,11.40,11.40,10.12,10.24,74700
2018-02-07,11.36,11.56,10.52,10.60,211650
2018-02-06,9.20,10.56,9.00,10.44,211375
2018-02-05,10.80,11.00,9.40,9.48,180225
2018-02-02,12.04,12.24,11.04,11.04,208800
2018-02-01,12.44,13.20,12.20,12.28,191700
2018-01-31,11.76,14.40,11.76,12.84,900600
2018-01-30,12.40,12.72,11.48,11.60,211775
2018-01-29,13.04,13.28,12.40,12.52,206700
2018-01-26,14.00,14.08,13.20,13.20,214800
2018-01-25,13.68,14.36,13.68,14.00,183200
2018-01-24,13.60,14.36,13.20,14.04,396225
2018-01-23,13.24,14.00,13.00,13.60,229325
2018-01-22,14.00,14.24,13.04,13.40,317700
2018-01-19,15.48,15.48,14.00,14.00,341475
2018-01-18,16.08,16.80,14.92,14.92,2006100
2018-01-17,14.16,14.64,12.28,13.88,554100
2018-01-16,15.84,15.88,13.88,14.36,636875
2018-01-12,20.00,20.24,16.52,16.68,2714350
2018-01-11,16.56,16.56,15.28,15.36,334425
2018-01-10,15.20,17.16,14.40,15.92,737900
2018-01-09,15.76,15.76,14.80,15.28,204900
2018-01-08,16.00,16.08,14.28,15.56,429775
2018-01-05,16.80,17.08,15.68,15.72,340325
2018-01-04,16.64,17.04,16.04,16.28,302875
2018-01-03,17.32,18.52,16.40,16.76,598675
2018-01-02,16.40,17.28,15.56,17.28,504625
2017-12-29,17.60,17.72,16.32,16.40,298600
2017-12-28,18.40,18.52,16.72,17.24,372200
2017-12-27,18.32,19.40,18.24,18.88,263525
2017-12-26,18.88,19.52,18.12,18.12,442700
2017-12-22,16.16,18.80,15.68,17.76,771300
2017-12-21,23.40,23.40,18.40,19.60,1001575
2017-12-20,24.04,24.16,21.40,22.80,919750
2017-12-19,23.24,25.40,22.68,23.28,1994625
2017-12-18,25.20,27.36,23.60,25.36,2668800
2017-12-15,23.44,24.72,22.60,22.96,1570850
2017-12-14,22.60,23.80,21.16,21.72,901650
2017-12-13,23.60,26.52,22.16,22.76,2293350
2017-12-12,23.80,28.12,22.00,23.20,4862025
2017-12-11,18.84,25.40,18.44,25.20,4275250
2017-12-08,17.88,18.52,17.32,17.64,527125
2017-12-07,19.92,20.40,17.64,18.32,742300
2017-12-06,21.40,22.28,18.00,18.60,1967975
2017-12-05,17.96,21.52,17.64,20.44,1539100
2017-12-04,21.36,21.60,18.04,18.64,1790500
2017-12-01,19.60,20.60,17.84,19.80,4329450
2017-11-30,15.92,17.80,14.76,16.68,1763275
2017-11-29,21.40,22.00,15.08,16.20,4533775
2017-11-28,18.20,18.60,14.56,15.40,4682175
2017-11-27,34.80,40.12,25.20,26.04,12014650
2017-11-24,13.80,24.16,12.76,23.80,11099125
2017-11-22,5.80,10.72,5.56,8.72,3676200
2017-11-21,5.96,5.96,5.28,5.68,150450
2017-11-20,5.84,6.64,5.68,5.84,752800
2017-11-17,5.40,5.84,5.36,5.56,126225
2017-11-16,5.32,5.60,5.12,5.40,131425
2017-11-15,5.16,5.36,5.12,5.28,38475
2017-11-14,5.56,5.56,5.12,5.36,44925
2017-11-13,5.28,5.68,5.08,5.44,180675
2017-11-10,5.20,5.36,5.04,5.32,37925
2017-11-09,5.16,5.44,5.04,5.24,63850
2017-11-08,5.52,5.72,4.76,5.20,143350
2017-11-07,5.64,6.28,5.40,5.60,250400
2017-11-06,5.72,5.76,5.40,5.72,71550
2017-11-03,5.88,6.00,5.28,5.76,159475
2017-11-02,8.60,9.24,5.80,5.96,1040975
2017-11-01,6.12,7.96,6.00,7.36,191300
2017-10-31,6.12,6.40,5.80,6.16,62425
2017-10-30,5.52,7.20,4.36,6.40,220800
2017-10-27,6.24,6.56,4.00,5.60,143956
2017-10-26,7.04,7.04,6.24,6.40,67725
2017-10-25,5.92,7.36,5.76,6.72,212588
2017-10-24,5.92,6.08,5.92,5.92,15263
2017-10-23,6.08,6.40,5.76,5.92,24406
2017-10-20,5.92,6.40,5.76,6.08,55344
2017-10-19,6.08,6.40,5.76,5.92,31969
2017-10-18,6.40,6.72,5.60,6.08,108938
2017-10-17,6.72,6.72,6.24,6.40,32119
