"Date","Price","Open","High","Low","Vol.","Change %"
"05/04/2021","4.200","4.430","4.430","4.110","1.32M","-6.25%"
"05/03/2021","4.480","4.180","4.560","4.105","1.56M","9.27%"
"04/30/2021","4.100","4.210","4.240","4.050","952.26K","-4.43%"
"04/29/2021","4.290","4.430","4.430","4.205","1.33M","-1.38%"
"04/28/2021","4.350","4.380","4.460","4.270","1.32M","-0.68%"
"04/27/2021","4.380","4.320","4.690","4.316","4.08M","2.10%"
"04/26/2021","4.290","4.160","4.330","4.040","2.66M","2.88%"
"04/23/2021","4.170","3.670","4.390","3.670","8.13M","15.19%"
"04/22/2021","3.620","3.760","3.775","3.540","1.43M","-2.95%"
"04/21/2021","3.730","3.300","3.810","3.290","1.97M","11.01%"
"04/20/2021","3.360","3.420","3.450","3.240","694.03K","-1.75%"
"04/19/2021","3.420","3.390","3.570","3.312","766.15K","-0.29%"
"04/16/2021","3.430","3.540","3.560","3.400","615.80K","-1.58%"
"04/15/2021","3.485","3.430","3.520","3.350","717.87K","3.11%"
"04/14/2021","3.380","3.270","3.480","3.217","1.07M","4.32%"
"04/13/2021","3.240","3.190","3.310","3.170","1.07M","0.62%"
"04/12/2021","3.220","3.640","3.650","3.105","2.33M","-12.26%"
"04/09/2021","3.670","3.640","3.760","3.610","479.06K","-1.61%"
"04/08/2021","3.730","3.660","3.740","3.545","797.29K","1.36%"
"04/07/2021","3.680","3.670","3.720","3.610","403.26K","0.00%"
"04/06/2021","3.680","3.670","3.760","3.610","803.76K","-0.54%"
"04/05/2021","3.700","4.000","4.000","3.580","1.31M","-5.13%"
"04/01/2021","3.900","3.950","4.095","3.810","1.48M","3.17%"
"03/31/2021","3.780","3.850","4.150","3.780","2.79M","-0.26%"
"03/30/2021","3.790","3.710","3.860","3.480","1.17M","2.16%"
"03/29/2021","3.710","3.990","4.050","3.690","1.77M","-3.13%"
"03/26/2021","3.830","3.690","4.000","3.670","2.44M","2.96%"
"03/25/2021","3.720","3.210","3.750","3.161","2.64M","13.41%"
"03/24/2021","3.280","3.280","3.570","3.260","1.22M","0.00%"
"03/23/2021","3.280","3.590","3.640","3.210","1.36M","-9.39%"
"03/22/2021","3.620","3.550","3.680","3.402","1.21M","1.97%"
"03/19/2021","3.550","3.620","3.835","3.500","1.68M","-1.93%"
"03/18/2021","3.620","3.650","3.940","3.560","1.44M","-0.82%"
"03/17/2021","3.650","3.560","3.690","3.380","758.65K","1.67%"
"03/16/2021","3.590","3.610","3.720","3.490","751.48K","-1.91%"
"03/15/2021","3.660","3.670","3.780","3.590","672.77K","0.27%"
"03/12/2021","3.650","3.480","3.675","3.420","1.09M","4.89%"
"03/11/2021","3.480","3.390","3.560","3.367","1.28M","4.19%"
"03/10/2021","3.340","3.420","3.545","3.260","1.41M","-1.47%"
"03/09/2021","3.390","3.340","3.460","3.130","1.52M","3.67%"
"03/08/2021","3.270","3.140","3.320","3.100","1.65M","2.51%"
"03/05/2021","3.190","3.000","3.220","2.790","2.25M","6.69%"
"03/04/2021","2.990","3.030","3.140","2.700","3.44M","-0.99%"
"03/03/2021","3.020","3.410","3.410","3.020","3.78M","-9.58%"
"03/02/2021","3.340","3.500","3.840","3.310","4.01M","-16.08%"
"03/01/2021","3.980","4.000","4.000","3.660","1.73M","6.42%"
"02/26/2021","3.740","3.970","3.981","3.550","1.94M","-5.79%"
"02/25/2021","3.970","3.930","4.020","3.730","3.43M","4.20%"
"02/24/2021","3.810","3.600","4.060","3.510","3.47M","7.32%"
"02/23/2021","3.550","3.400","3.550","3.040","2.24M","-0.84%"
"02/22/2021","3.580","3.300","3.750","3.300","3.23M","8.16%"
"02/19/2021","3.310","3.140","3.400","3.060","1.79M","4.42%"
"02/18/2021","3.170","3.120","3.250","3.070","1.37M","-2.16%"
"02/17/2021","3.240","3.320","3.410","3.170","1.09M","-2.70%"
"02/16/2021","3.330","3.310","3.350","3.125","2.00M","2.78%"
"02/12/2021","3.240","3.050","3.280","2.910","1.77M","7.64%"
"02/11/2021","3.010","3.190","3.190","2.940","2.21M","-4.44%"
"02/10/2021","3.150","3.390","3.390","3.040","2.08M","-5.12%"
"02/09/2021","3.320","3.220","3.450","3.150","2.14M","2.47%"
"02/08/2021","3.240","3.450","3.455","3.170","3.00M","-2.70%"
"02/05/2021","3.330","3.120","3.330","3.030","4.85M","5.38%"
"02/04/2021","3.160","3.130","3.230","2.980","2.64M","-0.32%"
"02/03/2021","3.170","3.160","3.390","2.890","7.07M","-4.80%"
"02/02/2021","3.330","3.470","4.450","3.000","30.68M","20.65%"
"02/01/2021","2.760","2.050","3.150","2.030","30.78M","55.93%"
"01/29/2021","1.770","1.900","1.911","1.720","936.60K","-5.35%"
"01/28/2021","1.870","1.910","2.000","1.830","929.24K","-3.61%"
"01/27/2021","1.940","1.920","2.071","1.840","1.60M","-3.00%"
"01/26/2021","2.000","2.130","2.190","1.980","902.38K","-6.10%"
"01/25/2021","2.130","2.260","2.260","1.840","2.52M","-4.48%"
"01/22/2021","2.230","2.160","2.330","2.120","1.08M","1.36%"
"01/21/2021","2.200","2.310","2.320","2.160","1.07M","-3.51%"
"01/20/2021","2.280","2.290","2.360","2.100","1.94M","4.11%"
"01/19/2021","2.190","2.090","2.540","2.030","4.54M","1.39%"
"01/15/2021","2.160","2.243","2.243","1.970","2.20M","-4.00%"
"01/14/2021","2.250","1.780","2.300","1.770","3.15M","24.31%"
"01/13/2021","1.810","1.830","1.835","1.730","694.08K","-1.09%"
"01/12/2021","1.830","1.710","1.860","1.710","473.22K","5.78%"
"01/11/2021","1.730","1.850","1.850","1.680","995.25K","-7.98%"
"01/08/2021","1.880","1.880","1.980","1.830","924.79K","2.73%"
"01/07/2021","1.830","1.840","1.850","1.740","975.54K","2.81%"
"01/06/2021","1.780","1.720","1.840","1.670","1.47M","4.09%"
"01/05/2021","1.710","1.600","1.720","1.600","468.62K","8.23%"
"01/04/2021","1.580","1.720","1.740","1.530","947.96K","-3.66%"
"12/31/2020","1.640","1.610","1.650","1.600","395.47K","1.23%"
"12/30/2020","1.620","1.530","1.680","1.500","729.64K","5.19%"
"12/29/2020","1.540","1.570","1.570","1.500","338.98K","-0.65%"
"12/28/2020","1.550","1.580","1.640","1.530","597.23K","0.65%"
"12/24/2020","1.540","1.590","1.590","1.500","362.80K","-1.91%"
"12/23/2020","1.570","1.550","1.600","1.530","462.51K","-0.63%"
"12/22/2020","1.580","1.620","1.620","1.525","478.05K","-1.86%"
"12/21/2020","1.610","1.700","1.700","1.575","541.30K","-3.01%"
"12/18/2020","1.660","1.590","1.700","1.560","565.66K","4.40%"
"12/17/2020","1.590","1.580","1.630","1.570","518.03K","-1.24%"
"12/16/2020","1.610","1.690","1.690","1.600","411.80K","-3.59%"
"12/15/2020","1.670","1.720","1.790","1.660","708.71K","0.60%"
"12/14/2020","1.660","1.540","1.770","1.480","1.36M","1.84%"
"12/11/2020","1.630","1.710","1.720","1.600","606.60K","-3.55%"
"12/10/2020","1.690","1.670","1.730","1.660","680.42K","-3.43%"
"12/09/2020","1.750","1.830","1.830","1.660","1.17M","-1.69%"
"12/08/2020","1.780","1.810","1.880","1.740","1.07M","-1.66%"
"12/07/2020","1.810","1.920","1.970","1.720","1.70M","-8.12%"
"12/04/2020","1.970","2.100","2.220","1.800","5.11M","0.51%"
"12/03/2020","1.960","1.560","2.150","1.560","9.53M","24.84%"
"12/02/2020","1.570","1.260","1.600","1.230","2.41M","18.05%"
"12/01/2020","1.330","1.320","1.350","1.240","1.60M","4.72%"
"11/30/2020","1.270","1.380","1.388","1.180","1.43M","-7.97%"
"11/27/2020","1.380","1.290","1.390","1.280","1.38M","8.66%"
"11/25/2020","1.270","1.230","1.440","1.120","2.97M","11.40%"
"11/24/2020","1.140","1.430","1.530","1.070","6.11M","-17.99%"
"11/23/2020","1.390","1.040","1.820","1.010","17.46M","49.14%"
"11/20/2020","0.932","0.726","0.950","0.710","2.36M","27.67%"
"11/19/2020","0.730","0.738","0.740","0.690","413.80K","-0.42%"
"11/18/2020","0.733","0.640","0.775","0.635","999.82K","9.40%"
"11/17/2020","0.670","0.670","0.687","0.650","425.22K","-2.46%"
"11/16/2020","0.687","0.679","0.699","0.650","872.19K","4.09%"
"11/13/2020","0.660","0.670","0.700","0.634","808.31K","-0.75%"
"11/12/2020","0.665","0.680","0.711","0.664","426.08K","-3.64%"
"11/11/2020","0.690","0.705","0.731","0.677","522.83K","-0.16%"
"11/10/2020","0.691","0.700","0.720","0.672","267.24K","0.76%"
"11/09/2020","0.686","0.730","0.740","0.670","275.17K","-3.38%"
"11/06/2020","0.710","0.638","0.712","0.618","501.62K","11.25%"
"11/05/2020","0.638","0.642","0.687","0.621","238.08K","-1.07%"
"11/04/2020","0.645","0.652","0.660","0.630","107.04K","-0.17%"
"11/03/2020","0.646","0.637","0.650","0.600","131.12K","6.37%"
"11/02/2020","0.608","0.610","0.647","0.600","127.13K","-1.60%"
"10/30/2020","0.617","0.624","0.630","0.590","677.92K","-2.00%"
"10/29/2020","0.630","0.666","0.666","0.620","414.69K","-5.67%"
"10/28/2020","0.668","0.705","0.770","0.634","405.74K","-6.67%"
"10/27/2020","0.716","0.730","0.800","0.710","998.48K","-0.61%"
"10/26/2020","0.720","0.690","0.720","0.644","449.84K","4.35%"
"10/23/2020","0.690","0.650","0.750","0.650","1.04M","4.94%"
"10/22/2020","0.658","0.625","0.679","0.620","798.46K","5.20%"
"10/21/2020","0.625","0.620","0.635","0.600","455.28K","0.81%"
"10/20/2020","0.620","0.655","0.655","0.610","418.84K","-2.73%"
"10/19/2020","0.637","0.638","0.681","0.630","737.39K","2.87%"
"10/16/2020","0.620","0.640","0.646","0.611","183.78K","-1.65%"
"10/15/2020","0.630","0.635","0.642","0.615","358.19K","0.00%"
"10/14/2020","0.630","0.629","0.636","0.615","146.70K","0.45%"
"10/13/2020","0.627","0.620","0.641","0.614","332.05K","-0.44%"
"10/12/2020","0.630","0.656","0.659","0.605","350.95K","-1.56%"
"10/09/2020","0.640","0.600","0.662","0.600","1.68M","3.73%"
"10/08/2020","0.617","0.670","0.677","0.612","525.88K","0.00%"
"10/07/2020","0.617","0.642","0.739","0.611","2.76M","1.45%"
"10/06/2020","0.609","0.632","0.649","0.607","274.98K","-3.63%"
"10/05/2020","0.632","0.641","0.672","0.621","451.23K","-1.33%"
"10/02/2020","0.640","0.638","0.670","0.620","488.05K","-1.54%"
"10/01/2020","0.650","0.660","0.810","0.637","744.50K","-2.84%"
"09/30/2020","0.669","0.726","0.750","0.650","1.24M","-8.83%"
"09/29/2020","0.734","0.720","0.750","0.700","502.33K","1.90%"
"09/28/2020","0.720","0.699","0.750","0.699","481.59K","7.46%"
"09/25/2020","0.670","0.650","0.720","0.594","360.95K","3.06%"
"09/24/2020","0.650","0.706","0.715","0.640","719.30K","-5.32%"
"09/23/2020","0.687","0.735","0.830","0.670","889.12K","2.43%"
"09/22/2020","0.670","0.710","0.720","0.640","555.45K","-7.47%"
"09/21/2020","0.725","0.771","0.771","0.684","653.83K","-5.91%"
"09/18/2020","0.770","0.710","0.830","0.665","1.52M","9.59%"
"09/17/2020","0.703","0.630","0.720","0.630","1.65M","6.45%"
"09/16/2020","0.660","0.560","0.690","0.560","3.00M","20.57%"
"09/15/2020","0.547","0.475","0.573","0.467","1.37M","15.17%"
"09/14/2020","0.475","0.435","0.479","0.431","562.40K","7.78%"
"09/11/2020","0.441","0.451","0.451","0.421","406.68K","-1.91%"
"09/10/2020","0.450","0.448","0.480","0.434","486.72K","3.74%"
"09/09/2020","0.433","0.426","0.460","0.420","343.87K","1.71%"
"09/08/2020","0.426","0.430","0.460","0.420","304.70K","-2.61%"
"09/04/2020","0.438","0.441","0.450","0.404","629.15K","-2.15%"
"09/03/2020","0.447","0.455","0.482","0.443","559.44K","-1.76%"
"09/02/2020","0.455","0.494","0.494","0.440","1.65M","-7.86%"
"09/01/2020","0.494","0.525","0.527","0.470","1.03M","0.78%"
"08/31/2020","0.490","0.480","0.508","0.471","1.32M","-3.41%"
"08/28/2020","0.507","0.476","0.510","0.471","736.34K","5.23%"
"08/27/2020","0.482","0.471","0.491","0.471","278.05K","-0.84%"
"08/26/2020","0.486","0.488","0.500","0.472","404.26K","0.16%"
"08/25/2020","0.486","0.475","0.496","0.471","649.43K","2.32%"
"08/24/2020","0.475","0.482","0.490","0.467","448.06K","-1.94%"
"08/21/2020","0.484","0.487","0.488","0.460","857.56K","-0.55%"
"08/20/2020","0.487","0.490","0.496","0.480","495.51K","-2.45%"
"08/19/2020","0.499","0.490","0.508","0.488","437.85K","0.75%"
"08/18/2020","0.495","0.520","0.525","0.490","576.45K","-5.68%"
"08/17/2020","0.525","0.512","0.526","0.507","951.04K","2.74%"
"08/14/2020","0.511","0.510","0.520","0.491","736.02K","1.03%"
"08/13/2020","0.506","0.491","0.510","0.487","1.01M","2.10%"
"08/12/2020","0.495","0.508","0.508","0.472","1.19M","-3.00%"
"08/11/2020","0.511","0.540","0.556","0.504","1.86M","-5.44%"
"08/10/2020","0.540","0.550","0.590","0.530","1.87M","-1.46%"
"08/07/2020","0.548","0.520","0.650","0.520","8.20M","7.47%"
"08/06/2020","0.510","0.519","0.524","0.475","2.41M","0.69%"
"08/05/2020","0.506","0.500","0.526","0.500","1.13M","3.75%"
"08/04/2020","0.488","0.476","0.494","0.475","475.12K","-2.30%"
"08/03/2020","0.500","0.489","0.504","0.466","1.30M","3.01%"
"07/31/2020","0.485","0.501","0.515","0.470","1.29M","-3.56%"
"07/30/2020","0.503","0.530","0.530","0.495","858.71K","-6.78%"
"07/29/2020","0.539","0.520","0.550","0.508","1.11M","3.75%"
"07/28/2020","0.520","0.526","0.530","0.503","996.70K","1.36%"
"07/27/2020","0.513","0.529","0.529","0.499","1.14M","-3.19%"
"07/24/2020","0.530","0.550","0.558","0.511","1.73M","-6.71%"
"07/23/2020","0.568","0.471","0.569","0.471","8.87M","18.63%"
"07/22/2020","0.479","0.475","0.516","0.466","3.42M","2.55%"
"07/21/2020","0.467","0.475","0.475","0.460","788.19K","-1.27%"
"07/20/2020","0.473","0.485","0.498","0.468","756.96K","-3.88%"
"07/17/2020","0.492","0.493","0.500","0.481","680.53K","-1.11%"
"07/16/2020","0.498","0.510","0.525","0.490","1.35M","-0.52%"
"07/15/2020","0.500","0.531","0.550","0.490","2.52M","-0.85%"
"07/14/2020","0.504","0.500","0.526","0.481","2.04M","-1.81%"
"07/13/2020","0.514","0.510","0.531","0.486","2.59M","3.78%"
"07/10/2020","0.495","0.480","0.501","0.463","1.34M","-0.60%"
"07/09/2020","0.498","0.512","0.515","0.470","2.18M","-2.35%"
"07/08/2020","0.510","0.527","0.540","0.491","2.27M","-3.23%"
"07/07/2020","0.527","0.578","0.578","0.512","1.31M","-10.68%"
"07/06/2020","0.590","0.495","0.620","0.460","2.11M","25.11%"
"07/02/2020","0.472","0.480","0.495","0.454","320.58K","1.20%"
"07/01/2020","0.466","0.500","0.504","0.451","539.74K","-6.03%"
"06/30/2020","0.496","0.540","0.569","0.485","454.70K","-4.45%"
"06/29/2020","0.519","0.510","0.570","0.500","436.63K","3.53%"
"06/26/2020","0.501","0.488","0.515","0.480","350.65K","2.83%"
"06/25/2020","0.488","0.516","0.516","0.480","469.72K","-6.25%"
"06/24/2020","0.520","0.560","0.560","0.492","528.84K","-5.52%"
"06/23/2020","0.550","0.560","0.570","0.521","466.79K","3.65%"
"06/22/2020","0.531","0.576","0.594","0.506","388.76K","-6.84%"
"06/19/2020","0.570","0.590","0.610","0.554","569.70K","-1.72%"
"06/18/2020","0.580","0.599","0.599","0.560","298.44K","1.75%"
"06/17/2020","0.570","0.625","0.657","0.552","563.60K","-8.08%"
"06/16/2020","0.620","0.660","0.700","0.620","552.11K","-3.46%"
"06/15/2020","0.642","0.670","0.686","0.630","350.20K","-7.58%"
"06/12/2020","0.695","0.698","0.735","0.631","519.07K","0.74%"
"06/11/2020","0.690","0.852","0.852","0.670","320.27K","-2.18%"
"06/10/2020","0.705","0.742","0.742","0.700","268.04K","-9.58%"
"06/09/2020","0.780","0.839","0.839","0.727","542.45K","-3.12%"
"06/08/2020","0.805","0.801","0.880","0.801","894.51K","-2.99%"
"06/05/2020","0.830","0.800","0.830","0.741","443.26K","7.89%"
"06/04/2020","0.769","0.770","0.800","0.710","454.34K","-5.04%"
"06/03/2020","0.810","0.750","0.810","0.750","517.87K","12.50%"
"06/02/2020","0.720","0.702","0.732","0.671","243.95K","1.41%"
"06/01/2020","0.710","0.721","0.730","0.662","277.22K","-0.21%"
"05/29/2020","0.711","0.762","0.770","0.700","188.59K","-5.02%"
"05/28/2020","0.749","0.795","0.830","0.717","379.74K","-5.81%"
"05/27/2020","0.795","0.800","0.832","0.790","266.99K","-0.71%"
"05/26/2020","0.801","0.800","0.837","0.790","222.36K","2.84%"
"05/22/2020","0.779","0.767","0.790","0.732","117.87K","1.16%"
"05/21/2020","0.770","0.782","0.820","0.763","598.56K","-2.52%"
"05/20/2020","0.790","0.750","0.800","0.730","231.97K","5.32%"
"05/19/2020","0.750","0.800","0.800","0.710","132.73K","-2.60%"
"05/18/2020","0.770","0.690","0.770","0.650","248.20K","11.59%"
"05/15/2020","0.690","0.670","0.693","0.656","212.36K","6.66%"
"05/14/2020","0.647","0.682","0.710","0.624","278.36K","-6.11%"
"05/13/2020","0.689","0.750","0.755","0.638","312.87K","-6.26%"
"05/12/2020","0.735","0.589","0.760","0.589","606.21K","24.87%"
"05/11/2020","0.589","0.580","0.596","0.570","211.72K","1.50%"
"05/08/2020","0.580","0.557","0.580","0.545","243.32K","6.40%"
"05/07/2020","0.545","0.520","0.560","0.520","232.92K","4.81%"
"05/06/2020","0.520","0.530","0.535","0.500","323.30K","-1.89%"
"05/05/2020","0.530","0.512","0.530","0.500","208.28K","6.00%"
"05/04/2020","0.500","0.510","0.510","0.481","51.63K","-3.42%"
"05/01/2020","0.518","0.530","0.530","0.502","266.16K","0.50%"
"04/30/2020","0.515","0.510","0.545","0.480","106.20K","0.18%"
"04/29/2020","0.514","0.500","0.543","0.500","222.64K","3.92%"
"04/28/2020","0.495","0.486","0.500","0.480","107.20K","3.08%"
"04/27/2020","0.480","0.474","0.500","0.456","213.76K","0.00%"
"04/24/2020","0.480","0.469","0.490","0.440","142.06K","2.13%"
"04/23/2020","0.470","0.450","0.480","0.450","240.50K","3.59%"
"04/22/2020","0.454","0.452","0.470","0.420","168.12K","0.15%"
"04/21/2020","0.453","0.456","0.470","0.401","191.28K","-0.88%"
"04/20/2020","0.457","0.471","0.489","0.451","244.37K","1.56%"
"04/17/2020","0.450","0.520","0.530","0.450","702.48K","-10.75%"
"04/16/2020","0.504","0.520","0.520","0.490","306.89K","-3.04%"
"04/15/2020","0.520","0.490","0.520","0.490","236.30K","0.00%"
"04/14/2020","0.520","0.490","0.543","0.460","371.08K","7.02%"
"04/13/2020","0.486","0.478","0.486","0.453","118.09K","1.61%"
"04/09/2020","0.478","0.470","0.490","0.440","236.06K","3.98%"
"04/08/2020","0.460","0.461","0.475","0.420","203.56K","0.83%"
"04/07/2020","0.456","0.470","0.480","0.431","238.99K","-2.96%"
"04/06/2020","0.470","0.446","0.490","0.426","131.34K","9.58%"
"04/03/2020","0.429","0.440","0.449","0.401","213.30K","-2.01%"
"04/02/2020","0.438","0.421","0.448","0.401","175.49K","2.24%"
"04/01/2020","0.428","0.455","0.491","0.401","196.97K","-5.91%"
"03/31/2020","0.455","0.447","0.498","0.430","193.31K","1.77%"
"03/30/2020","0.447","0.450","0.570","0.428","880.17K","7.61%"
"03/27/2020","0.415","0.450","0.450","0.401","131.02K","-6.78%"
"03/26/2020","0.446","0.401","0.450","0.382","748.11K","-0.98%"
"03/25/2020","0.450","0.380","0.460","0.356","977.84K","15.38%"
"03/24/2020","0.390","0.390","0.400","0.350","775.58K","3.06%"
"03/23/2020","0.379","0.381","0.396","0.368","247.81K","-5.37%"
"03/20/2020","0.400","0.441","0.493","0.381","587.66K","-4.76%"
"03/19/2020","0.420","0.402","0.480","0.402","193.90K","6.79%"
"03/18/2020","0.393","0.410","0.424","0.379","302.36K","-9.83%"
"03/17/2020","0.436","0.400","0.449","0.375","467.58K","17.86%"
"03/16/2020","0.370","0.402","0.460","0.350","314.69K","-19.77%"
"03/13/2020","0.461","0.450","0.499","0.400","572.91K","6.41%"
"03/12/2020","0.433","0.460","0.460","0.365","744.01K","-6.15%"
"03/11/2020","0.462","0.515","0.534","0.460","306.04K","-9.54%"
"03/10/2020","0.511","0.523","0.530","0.490","857.23K","0.00%"
"03/09/2020","0.510","0.495","0.550","0.420","1.18M","-7.24%"
"03/06/2020","0.550","0.746","0.770","0.550","1.05M","-28.36%"
"03/05/2020","0.768","0.750","0.773","0.671","310.49K","2.36%"
"03/04/2020","0.750","0.867","0.867","0.730","524.83K","1.38%"
"03/03/2020","0.740","0.767","0.900","0.730","824.18K","-11.81%"
"03/02/2020","0.839","0.800","0.847","0.790","254.60K","4.59%"
"02/28/2020","0.802","0.822","0.880","0.780","636.36K","-10.86%"
"02/27/2020","0.900","0.950","0.970","0.812","341.23K","-7.25%"
"02/26/2020","0.970","1.000","1.010","0.950","759.99K","-3.93%"
"02/25/2020","1.010","1.010","1.020","0.990","267.47K","0.00%"
"02/24/2020","1.010","1.000","1.015","0.964","543.42K","-1.94%"
"02/21/2020","1.030","1.000","1.050","0.974","76.61K","1.98%"
"02/20/2020","1.010","1.080","1.080","1.000","274.84K","-2.88%"
"02/19/2020","1.040","1.030","1.070","0.990","347.41K","4.00%"
"02/18/2020","1.000","1.020","1.120","0.975","1.63M","-0.99%"
"02/14/2020","1.010","1.010","1.020","0.990","131.05K","0.00%"
"02/13/2020","1.010","1.060","1.060","0.990","233.56K","-4.72%"
"02/12/2020","1.060","1.020","1.130","0.981","1.07M","3.92%"
"02/11/2020","1.020","0.900","1.020","0.900","307.51K","15.05%"
"02/10/2020","0.887","0.980","0.980","0.871","237.62K","-1.48%"
"02/07/2020","0.900","0.881","0.910","0.880","180.53K","0.96%"
"02/06/2020","0.891","0.900","0.939","0.880","157.44K","1.28%"
"02/05/2020","0.880","0.890","0.900","0.861","103.17K","2.61%"
"02/04/2020","0.858","0.884","0.913","0.855","114.73K","-1.43%"
"02/03/2020","0.870","0.860","0.887","0.841","147.74K","2.08%"
"01/31/2020","0.852","0.908","0.940","0.850","105.73K","-7.70%"
"01/30/2020","0.923","0.880","0.926","0.850","105.14K","3.79%"
"01/29/2020","0.890","0.940","0.944","0.874","102.18K","-1.16%"
"01/28/2020","0.900","0.893","0.936","0.892","74.65K","1.68%"
"01/27/2020","0.885","0.870","0.958","0.780","271.20K","-1.64%"
"01/24/2020","0.900","0.950","0.990","0.880","352.00K","-7.22%"
"01/23/2020","0.970","0.982","0.990","0.942","158.47K","-2.02%"
"01/22/2020","0.990","1.040","1.050","0.980","310.11K","-4.81%"
"01/21/2020","1.040","1.080","1.080","1.020","501.87K","0.97%"
"01/17/2020","1.030","1.060","1.060","1.000","334.84K","-1.90%"
"01/16/2020","1.050","1.150","1.150","0.982","706.28K","-2.78%"
"01/15/2020","1.080","1.150","1.200","1.070","634.53K","-1.82%"
"01/14/2020","1.100","0.932","1.200","0.900","3.29M","30.95%"
"01/13/2020","0.840","0.900","0.900","0.830","648.89K","-3.45%"
"01/10/2020","0.870","0.850","0.900","0.850","216.85K","2.35%"
"01/09/2020","0.850","0.930","0.930","0.820","543.55K","-4.49%"
"01/08/2020","0.890","0.920","0.950","0.870","229.12K","-4.30%"
"01/07/2020","0.930","0.950","0.950","0.900","66.28K","-2.11%"
"01/06/2020","0.950","0.920","0.950","0.900","220.78K","3.26%"
"01/03/2020","0.920","0.950","0.960","0.900","181.56K","-3.16%"
"01/02/2020","0.950","0.940","0.960","0.940","185.21K","1.06%"
"12/31/2019","0.940","0.910","0.950","0.910","204.77K","0.00%"
"12/30/2019","0.940","0.910","0.960","0.910","338.56K","1.08%"
"12/27/2019","0.930","0.930","1.000","0.930","248.25K","-2.11%"
"12/26/2019","0.950","0.900","0.950","0.900","240.70K","5.56%"
"12/24/2019","0.900","0.910","0.920","0.820","253.03K","-1.10%"
"12/23/2019","0.910","0.920","0.940","0.890","266.74K","0.00%"
"12/20/2019","0.910","0.940","0.970","0.900","197.02K","-2.15%"
"12/19/2019","0.930","0.900","0.970","0.900","325.94K","2.20%"
"12/18/2019","0.910","0.940","1.000","0.910","501.75K","-3.19%"
"12/17/2019","0.940","0.920","1.050","0.920","1.30M","3.30%"
"12/16/2019","0.910","0.930","0.990","0.870","441.07K","-9.00%"
"12/13/2019","1.000","0.990","1.000","0.850","524.66K","4.17%"
"12/12/2019","0.960","0.780","0.960","0.730","1.03M","33.33%"
"12/11/2019","0.720","0.760","0.790","0.720","186.83K","-4.00%"
"12/10/2019","0.750","0.750","0.790","0.740","125.87K","-1.32%"
"12/09/2019","0.760","0.790","0.790","0.740","291.15K","-2.56%"
"12/06/2019","0.780","0.760","0.820","0.750","194.48K","5.41%"
"12/05/2019","0.740","0.900","0.900","0.700","582.93K","0.00%"
"12/04/2019","0.740","0.680","0.780","0.680","511.35K","7.25%"
"12/03/2019","0.690","0.730","0.750","0.580","946.66K","-2.82%"
"12/02/2019","0.710","0.670","0.710","0.640","613.67K","10.94%"
"11/29/2019","0.640","0.670","0.670","0.630","164.38K","-1.54%"
"11/27/2019","0.650","0.610","0.660","0.590","536.69K","3.17%"
"11/26/2019","0.630","0.560","0.630","0.530","860.97K","14.55%"
"11/25/2019","0.550","0.540","0.550","0.510","321.95K","1.85%"
"11/22/2019","0.540","0.530","0.550","0.530","297.70K","1.89%"
"11/21/2019","0.530","0.550","0.550","0.510","860.17K","0.00%"
"11/20/2019","0.530","0.530","0.560","0.520","433.27K","0.00%"
"11/19/2019","0.530","0.510","0.560","0.510","228.40K","1.92%"
"11/18/2019","0.520","0.570","0.580","0.510","584.76K","-8.77%"
"11/15/2019","0.570","0.580","0.600","0.550","267.25K","3.64%"
"11/14/2019","0.550","0.550","0.600","0.540","518.84K","-5.17%"
"11/13/2019","0.580","0.610","0.620","0.560","529.30K","-6.45%"
"11/12/2019","0.620","0.650","0.650","0.600","533.89K","0.00%"
"11/11/2019","0.620","0.620","0.650","0.610","555.42K","0.00%"
"11/08/2019","0.620","0.650","0.650","0.610","322.13K","-6.06%"
"11/07/2019","0.660","0.670","0.670","0.640","221.30K","3.13%"
"11/06/2019","0.640","0.600","0.680","0.600","461.35K","0.00%"
"11/05/2019","0.640","0.640","0.650","0.610","662.38K","1.59%"
"11/04/2019","0.630","0.640","0.680","0.610","891.13K","1.61%"
"11/01/2019","0.620","0.660","0.660","0.600","740.15K","0.00%"
"10/31/2019","0.620","0.640","0.660","0.610","282.59K","-3.12%"
"10/30/2019","0.640","0.660","0.680","0.630","335.74K","-3.03%"
"10/29/2019","0.660","0.650","0.690","0.620","542.21K","3.13%"
"10/28/2019","0.640","0.670","0.720","0.640","569.31K","-3.03%"
"10/25/2019","0.660","0.670","0.700","0.640","802.06K","-2.94%"
"10/24/2019","0.680","0.720","0.750","0.660","522.92K","-4.23%"
"10/23/2019","0.710","0.710","0.730","0.700","205.66K","-1.39%"
"10/22/2019","0.720","0.760","0.760","0.710","487.43K","-4.00%"
"10/21/2019","0.750","0.830","0.830","0.740","710.49K","-1.32%"
"10/18/2019","0.760","0.830","0.830","0.750","294.14K","-5.00%"
"10/17/2019","0.800","0.750","0.810","0.750","1.20M","5.26%"
"10/16/2019","0.760","0.780","0.800","0.740","412.30K","-1.30%"
"10/15/2019","0.770","0.820","0.850","0.760","761.47K","-6.10%"
"10/14/2019","0.820","0.800","0.830","0.780","579.71K","2.50%"
"10/11/2019","0.800","0.750","0.820","0.740","2.28M","15.94%"
